gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
H1-10,0.771,0.882,0.927,0.438,0.938,0.14,0.014,0.918,0.706,0.814,0.977,0.627,0.855,0.123,0.961,0.579,0.013,0.96,0.841,0.909,0.769
VDAC1,0.002,0.609,0.867,0.112,0.897,0.337,0.593,0.915,0.613,0.11,0.885,0.304,0.727,0.819,0.975,0.274,0.106,0.573,0.014,0.479,0.316
IFI16,0.034,0.093,0.807,0.449,0.957,0.461,0.041,0.921,0.127,0.83,0.958,0.504,0.848,0.162,0.66,0.446,0.036,0.859,0.387,0.855,0.649
EIF4B,0.143,0.696,0.869,0.292,0.907,0.751,0.567,0.926,0.836,0.554,0.97,0.347,0.77,0.789,0.975,0.284,0.195,0.68,0.37,0.581,0.708
SMC3,0.53,0.513,0.934,0.492,0.96,0.662,0.014,0.957,0.153,0.4,0.962,0.694,0.829,0.13,0.661,0.461,0.049,0.905,0.448,0.895,0.611
DCTPP1,0.697,0.773,0.886,0.051,0.939,0.271,0.043,0.946,0.183,0.096,0.948,0.717,0.707,0.124,0.67,0.274,0.003,0.923,0.544,0.92,0.31
EIF3M,0.157,0.782,0.934,0.547,0.882,0.067,0.013,0.956,0.67,0.455,0.94,0.115,0.85,0.171,0.985,0.514,0.044,0.743,0.781,0.806,0.595
PLAAT4,0.108,0.161,0.718,0.127,0.902,0.394,0.538,0.867,0.558,0.168,0.945,0.373,0.612,0.954,0.957,0.146,0.411,0.728,0.055,0.61,0.379
FOXP1,0.483,0.097,0.072,0.244,0.882,0.479,0.003,0.835,0.602,0.553,0.817,0.099,0.792,0.927,0.959,0.191,0.144,0.61,0.346,0.485,0.528
BST2,0.0,0.086,0.078,0.451,0.865,0.275,0.004,0.292,0.416,0.732,0.956,0.062,0.36,0.852,0.907,0.397,0.175,0.567,0.168,0.458,0.68
RPL22,0.086,0.085,0.687,0.475,0.915,0.549,0.007,0.95,0.587,0.754,0.882,0.512,0.674,0.13,0.959,0.07,0.002,0.819,0.425,0.854,0.828
MRPL12,0.851,0.852,0.925,0.084,0.965,0.575,0.622,0.94,0.761,0.098,0.953,0.636,0.723,0.807,0.976,0.205,0.612,0.942,0.864,0.909,0.324
COX7B,0.518,0.783,0.537,0.309,0.963,0.712,0.036,0.775,0.911,0.245,0.953,0.225,0.676,0.933,0.955,0.423,0.834,0.68,0.666,0.763,0.425
NDUFS6,0.809,0.817,0.907,0.104,0.969,0.825,0.017,0.885,0.885,0.104,0.956,0.428,0.712,0.929,0.973,0.335,0.853,0.674,0.847,0.763,0.319
ANXA5,0.006,0.076,0.922,0.129,0.851,0.001,0.02,0.898,0.36,0.81,0.893,0.0,0.889,0.133,0.934,0.375,0.003,0.667,0.278,0.724,0.86
PTPN6,0.001,0.092,0.785,0.292,0.797,0.0,0.524,0.951,0.303,0.822,0.77,0.031,0.746,0.921,0.826,0.421,0.087,0.699,0.138,0.592,0.721
ARL6IP5,0.06,0.864,0.356,0.182,0.918,0.608,0.293,0.931,0.836,0.33,0.921,0.196,0.725,0.937,0.92,0.345,0.24,0.676,0.352,0.61,0.472
HNRNPM,0.437,0.836,0.51,0.461,0.94,0.522,0.0,0.935,0.808,0.357,0.937,0.432,0.603,0.939,0.96,0.048,0.082,0.666,0.756,0.746,0.532
MTERF4,0.368,0.243,0.942,0.538,0.871,0.031,0.737,0.973,0.703,0.572,0.955,0.019,0.867,0.873,0.977,0.576,0.619,0.965,0.601,0.938,0.681
RNF213,0.122,0.178,0.931,0.029,0.933,0.0,0.393,0.931,0.296,0.629,0.916,0.378,0.856,0.958,0.97,0.626,0.584,0.953,0.586,0.945,0.7
NASP,0.63,0.752,0.818,0.127,0.949,0.348,0.379,0.937,0.166,0.111,0.934,0.645,0.703,0.79,0.66,0.233,0.134,0.936,0.408,0.853,0.344
COX6C,0.698,0.869,0.781,0.028,0.971,0.774,0.002,0.942,0.857,0.623,0.717,0.199,0.835,0.909,0.975,0.571,0.666,0.664,0.072,0.744,0.561
IER2,0.067,0.79,0.929,0.247,0.837,0.006,0.344,0.024,0.612,0.815,0.912,0.0,0.261,0.958,0.92,0.349,0.478,0.889,0.397,0.933,0.617
LITAF,0.0,0.854,0.136,0.163,0.859,0.001,0.075,0.913,0.499,0.52,0.784,0.122,0.674,0.938,0.957,0.0,0.067,0.568,0.335,0.447,0.584
POLR2L,0.663,0.81,0.94,0.142,0.919,0.431,0.017,0.464,0.807,0.171,0.925,0.285,0.456,0.911,0.949,0.187,0.481,0.662,0.751,0.766,0.39
SNRNP25,0.138,0.792,0.09,0.017,0.878,0.026,0.0,0.02,0.183,0.108,0.914,0.003,0.225,0.127,0.659,0.264,0.01,0.693,0.528,0.77,0.354
COXFA4,0.254,0.84,0.072,0.207,0.936,0.64,0.444,0.853,0.849,0.491,0.91,0.013,0.727,0.789,0.949,0.556,0.627,0.673,0.361,0.746,0.531
H2AX,0.706,0.801,0.802,0.271,0.939,0.096,0.023,0.969,0.834,0.12,0.943,0.466,0.77,0.124,0.967,0.328,0.004,0.659,0.788,0.718,0.392
EMB,0.001,0.606,0.673,0.03,0.88,0.041,0.576,0.849,0.619,0.723,0.939,0.162,0.72,0.916,0.96,0.45,0.199,0.58,0.205,0.461,0.758
PARP1,0.011,0.809,0.438,0.331,0.898,0.628,0.098,0.951,0.356,0.265,0.944,0.278,0.798,0.783,0.749,0.432,0.272,0.51,0.305,0.458,0.437
NDUFB8,0.056,0.808,0.671,0.144,0.933,0.171,0.022,0.928,0.443,0.386,0.824,0.134,0.767,0.907,0.958,0.316,0.39,0.663,0.0,0.748,0.512
RPL36A,0.466,0.295,0.343,0.014,0.941,0.352,0.001,0.937,0.404,0.808,0.788,0.065,0.661,0.129,0.95,0.291,0.001,0.645,0.146,0.734,0.694
CLEC2B,0.014,0.092,0.875,0.477,0.857,0.075,0.341,0.929,0.417,0.458,0.95,0.031,0.781,0.396,0.976,0.507,0.196,0.893,0.6,0.904,0.528
XRCC5,0.761,0.808,0.735,0.151,0.964,0.772,0.11,0.862,0.196,0.167,0.933,0.512,0.586,0.812,0.663,0.084,0.146,0.967,0.548,0.917,0.396
STK17B,0.0,0.866,0.91,0.399,0.898,0.788,0.626,0.966,0.524,0.827,0.748,0.356,0.835,0.935,0.956,0.0,0.008,0.711,0.05,0.587,0.733
EIF3K,0.116,0.814,0.938,0.116,0.858,0.019,0.705,0.922,0.565,0.162,0.95,0.035,0.768,0.809,0.985,0.331,0.74,0.959,0.8,0.937,0.388
LUC7L3,0.692,0.891,0.947,0.696,0.947,0.685,0.748,0.869,0.83,0.725,0.977,0.672,0.896,0.868,0.981,0.69,0.736,0.962,0.855,0.957,0.774
ATP5IF1,0.496,0.848,0.925,0.424,0.886,0.376,0.006,0.602,0.793,0.704,0.939,0.498,0.583,0.819,0.945,0.478,0.408,0.695,0.199,0.771,0.76
MBP,0.402,0.804,0.95,0.001,0.928,0.017,0.274,0.713,0.359,0.299,0.948,0.51,0.663,0.955,0.96,0.508,0.136,0.889,0.484,0.886,0.453
MT-ND6,0.0,0.084,0.114,0.312,0.867,0.046,0.028,0.782,0.442,0.802,0.821,0.003,0.797,0.52,0.936,0.128,0.272,0.916,0.212,0.921,0.687
MRPL41,0.845,0.79,0.956,0.104,0.963,0.836,0.838,0.95,0.833,0.109,0.951,0.674,0.746,0.966,0.981,0.272,0.738,0.949,0.868,0.939,0.337
ARID5A,0.003,0.081,0.073,0.188,0.836,0.002,0.008,0.601,0.298,0.741,0.763,0.104,0.671,0.804,0.947,0.005,0.442,0.908,0.342,0.929,0.68
RPL17,0.1,0.675,0.366,0.051,0.866,0.031,0.172,0.944,0.636,0.71,0.798,0.4,0.869,0.281,0.963,0.22,0.056,0.719,0.082,0.781,0.726
PPM1G,0.617,0.782,0.517,0.078,0.96,0.76,0.362,0.953,0.21,0.115,0.937,0.414,0.731,0.969,0.674,0.293,0.744,0.968,0.527,0.931,0.342
RBM8A,0.471,0.804,0.433,0.094,0.968,0.676,0.358,0.967,0.809,0.109,0.962,0.381,0.729,0.874,0.913,0.288,0.724,0.883,0.618,0.868,0.309
OPTN,0.051,0.111,0.945,0.26,0.86,0.009,0.475,0.968,0.4,0.499,0.812,0.002,0.854,0.58,0.973,0.0,0.361,0.956,0.02,0.95,0.599
FUS,0.062,0.123,0.718,0.343,0.949,0.422,0.627,0.914,0.269,0.397,0.941,0.36,0.834,0.948,0.656,0.389,0.411,0.964,0.55,0.942,0.556
HNRNPR,0.798,0.796,0.949,0.145,0.953,0.706,0.231,0.967,0.853,0.14,0.943,0.767,0.778,0.376,0.973,0.342,0.193,0.974,0.882,0.943,0.364
TOMM7,0.006,0.827,0.894,0.15,0.884,0.214,0.14,0.942,0.592,0.619,0.798,0.205,0.829,0.38,0.97,0.099,0.087,0.82,0.034,0.877,0.68
RBM17,0.002,0.798,0.899,0.024,0.891,0.45,0.797,0.956,0.552,0.102,0.937,0.742,0.677,0.93,0.838,0.146,0.145,0.576,0.215,0.449,0.334
OSTF1,0.0,0.079,0.315,0.001,0.84,0.0,0.408,0.892,0.149,0.853,0.94,0.0,0.806,0.736,0.948,0.069,0.006,0.66,0.263,0.524,0.761
CCL1,0.001,0.897,0.883,0.0,0.853,0.0,0.265,0.931,0.363,0.747,0.971,0.42,0.773,0.962,0.976,0.369,0.148,0.582,0.136,0.47,0.795
HNRNPU,0.481,0.884,0.464,0.414,0.945,0.637,0.091,0.943,0.268,0.47,0.937,0.232,0.681,0.948,0.697,0.124,0.083,0.942,0.573,0.945,0.654
HERPUD1,0.0,0.794,0.091,0.337,0.852,0.0,0.033,0.928,0.322,0.803,0.766,0.049,0.811,0.867,0.946,0.0,0.049,0.595,0.226,0.465,0.649
LY6E,0.332,0.731,0.074,0.01,0.862,0.202,0.001,0.007,0.207,0.791,0.811,0.31,0.244,0.903,0.751,0.089,0.457,0.901,0.025,0.927,0.498
ELF1,0.689,0.847,0.926,0.0,0.937,0.011,0.261,0.938,0.512,0.22,0.957,0.608,0.761,0.958,0.977,0.329,0.718,0.835,0.607,0.831,0.419
ACTR3,0.752,0.818,0.698,0.052,0.948,0.765,0.01,0.954,0.551,0.548,0.927,0.346,0.626,0.874,0.898,0.002,0.003,0.672,0.64,0.76,0.672
PCSK7,0.002,0.901,0.901,0.138,0.891,0.879,0.743,0.963,0.927,0.554,0.954,0.778,0.749,0.889,0.976,0.366,0.118,0.598,0.165,0.464,0.664
TNRC6B,0.68,0.862,0.934,0.58,0.953,0.835,0.738,0.939,0.937,0.486,0.841,0.836,0.863,0.961,0.976,0.582,0.888,0.962,0.2,0.939,0.61
SSRP1,0.797,0.793,0.874,0.096,0.971,0.781,0.209,0.969,0.354,0.097,0.942,0.706,0.76,0.61,0.735,0.295,0.557,0.839,0.581,0.87,0.327
ADD3,0.131,0.828,0.823,0.115,0.861,0.004,0.441,0.911,0.51,0.42,0.874,0.001,0.801,0.653,0.976,0.207,0.258,0.952,0.38,0.942,0.515
EIF2S3,0.113,0.373,0.073,0.459,0.939,0.475,0.008,0.923,0.731,0.598,0.916,0.008,0.871,0.919,0.963,0.622,0.736,0.956,0.582,0.957,0.644
SFXN1,0.068,0.087,0.763,0.0,0.795,0.0,0.301,0.946,0.227,0.652,0.814,0.0,0.828,0.945,0.969,0.003,0.318,0.763,0.308,0.671,0.75
ATF4,0.301,0.756,0.924,0.123,0.887,0.192,0.013,0.932,0.214,0.731,0.87,0.303,0.868,0.937,0.661,0.668,0.107,0.647,0.012,0.704,0.695
ATP5MK,0.494,0.803,0.944,0.158,0.95,0.707,0.013,0.863,0.81,0.152,0.879,0.352,0.705,0.966,0.935,0.187,0.701,0.668,0.501,0.755,0.365
PPP1R14B,0.034,0.811,0.686,0.025,0.928,0.604,0.024,0.681,0.904,0.098,0.706,0.605,0.594,0.162,0.937,0.004,0.037,0.868,0.039,0.875,0.294
COX7A2L,0.438,0.868,0.846,0.463,0.919,0.492,0.211,0.962,0.794,0.555,0.955,0.343,0.877,0.353,0.952,0.586,0.041,0.962,0.815,0.928,0.673
HELLS,0.047,0.756,0.55,0.129,0.852,0.02,0.209,0.957,0.184,0.134,0.905,0.004,0.757,0.823,0.656,0.32,0.567,0.856,0.392,0.888,0.397
GPX1,0.065,0.397,0.855,0.196,0.86,0.082,0.085,0.897,0.477,0.508,0.894,0.118,0.776,0.168,0.97,0.453,0.002,0.821,0.051,0.813,0.57
ARPC5L,0.594,0.62,0.917,0.055,0.932,0.695,0.79,0.897,0.715,0.099,0.954,0.585,0.742,0.944,0.969,0.18,0.472,0.905,0.742,0.824,0.33
CASP4,0.422,0.828,0.953,0.32,0.912,0.412,0.795,0.976,0.754,0.332,0.966,0.377,0.818,0.928,0.98,0.477,0.839,0.961,0.843,0.937,0.505
USP1,0.703,0.752,0.939,0.163,0.944,0.642,0.014,0.94,0.161,0.103,0.941,0.667,0.77,0.131,0.663,0.287,0.04,0.959,0.472,0.952,0.359
SEPTIN7,0.052,0.102,0.668,0.282,0.956,0.524,0.009,0.792,0.582,0.738,0.971,0.622,0.637,0.455,0.951,0.047,0.209,0.948,0.528,0.946,0.682
PPP1CA,0.642,0.829,0.912,0.006,0.941,0.7,0.001,0.953,0.548,0.765,0.936,0.203,0.846,0.133,0.967,0.07,0.0,0.646,0.849,0.734,0.83
CENPU,0.528,0.816,0.612,0.171,0.955,0.615,0.01,0.936,0.18,0.097,0.941,0.51,0.747,0.128,0.66,0.29,0.025,0.918,0.532,0.902,0.366
TIMM13,0.596,0.807,0.955,0.041,0.944,0.541,0.014,0.785,0.812,0.101,0.929,0.642,0.632,0.134,0.953,0.327,0.006,0.927,0.803,0.889,0.313
LRRFIP1,0.516,0.818,0.851,0.013,0.926,0.167,0.027,0.653,0.234,0.813,0.93,0.236,0.736,0.132,0.656,0.338,0.0,0.935,0.454,0.895,0.786
ATP5F1E,0.385,0.266,0.873,0.1,0.939,0.017,0.21,0.925,0.375,0.591,0.807,0.21,0.849,0.958,0.972,0.002,0.369,0.642,0.11,0.731,0.723
TMBIM6,0.324,0.842,0.667,0.17,0.905,0.486,0.006,0.425,0.555,0.809,0.836,0.279,0.675,0.769,0.92,0.044,0.516,0.963,0.72,0.962,0.826
SQSTM1,0.444,0.239,0.716,0.329,0.88,0.354,0.264,0.926,0.542,0.436,0.818,0.287,0.816,0.571,0.951,0.012,0.022,0.887,0.072,0.939,0.577
SERF2,0.059,0.723,0.812,0.001,0.844,0.052,0.068,0.571,0.587,0.723,0.932,0.272,0.634,0.876,0.928,0.274,0.094,0.479,0.45,0.492,0.733
EIF3A,0.177,0.813,0.801,0.59,0.884,0.116,0.606,0.876,0.663,0.794,0.829,0.331,0.876,0.926,0.965,0.007,0.573,0.961,0.04,0.961,0.821
CXCR3,0.613,0.869,0.808,0.207,0.944,0.318,0.473,0.931,0.335,0.681,0.946,0.177,0.844,0.886,0.943,0.093,0.016,0.94,0.451,0.925,0.67
DDIT4,0.095,0.804,0.079,0.481,0.861,0.0,0.001,0.842,0.127,0.838,0.909,0.009,0.85,0.944,0.673,0.653,0.559,0.808,0.0,0.761,0.668
AURKAIP1,0.655,0.743,0.954,0.115,0.945,0.475,0.468,0.899,0.778,0.109,0.944,0.632,0.722,0.739,0.969,0.36,0.664,0.925,0.657,0.929,0.336
PRKCB,0.316,0.196,0.728,0.041,0.868,0.492,0.33,0.885,0.561,0.819,0.935,0.002,0.864,0.946,0.95,0.122,0.067,0.895,0.619,0.91,0.767
FLNA,0.03,0.072,0.919,0.002,0.846,0.023,0.056,0.948,0.25,0.783,0.817,0.004,0.877,0.225,0.959,0.072,0.002,0.62,0.028,0.699,0.82
YWHAH,0.411,0.381,0.686,0.27,0.938,0.215,0.006,0.876,0.124,0.106,0.935,0.574,0.757,0.132,0.658,0.285,0.014,0.954,0.483,0.931,0.345
APOBEC3C,0.069,0.679,0.072,0.374,0.863,0.036,0.0,0.926,0.688,0.86,0.839,0.001,0.866,0.541,0.971,0.424,0.25,0.666,0.0,0.742,0.759
RAC2,0.353,0.525,0.845,0.0,0.857,0.471,0.004,0.854,0.241,0.417,0.914,0.138,0.786,0.202,0.644,0.189,0.001,0.661,0.538,0.632,0.474
SMCHD1,0.119,0.814,0.924,0.72,0.874,0.005,0.711,0.908,0.297,0.83,0.938,0.002,0.93,0.946,0.763,0.771,0.787,0.952,0.665,0.936,0.768
SDF2L1,0.248,0.445,0.871,0.096,0.943,0.535,0.684,0.874,0.724,0.1,0.913,0.518,0.736,0.943,0.954,0.287,0.45,0.902,0.0,0.803,0.323
AKAP9,0.846,0.917,0.964,0.55,0.988,0.899,0.858,0.972,0.912,0.57,0.976,0.888,0.88,0.969,0.985,0.646,0.916,0.978,0.905,0.962,0.673
PPDPF,0.506,0.799,0.38,0.035,0.92,0.115,0.0,0.093,0.326,0.778,0.931,0.121,0.307,0.154,0.678,0.665,0.036,0.668,0.333,0.714,0.63
CTSS,0.189,0.427,0.955,0.152,0.916,0.342,0.767,0.969,0.611,0.168,0.95,0.312,0.784,0.944,0.983,0.354,0.729,0.975,0.762,0.95,0.378
COX5B,0.242,0.852,0.072,0.189,0.926,0.029,0.202,0.016,0.835,0.535,0.94,0.221,0.235,0.937,0.899,0.586,0.822,0.689,0.432,0.75,0.575
ISG15,0.029,0.131,0.071,0.002,0.967,0.28,0.0,0.949,0.36,0.822,0.954,0.001,0.89,0.91,0.95,0.14,0.048,0.842,0.336,0.883,0.744
DNAJC9,0.767,0.759,0.851,0.141,0.95,0.705,0.01,0.953,0.167,0.096,0.945,0.764,0.765,0.132,0.665,0.285,0.045,0.95,0.512,0.923,0.351
HLA-DRB5,0.171,0.086,0.073,0.0,0.868,0.0,0.037,0.003,0.516,0.737,0.772,0.007,0.238,0.926,0.908,0.0,0.214,0.55,0.005,0.459,0.491
CENPE,0.822,0.882,0.925,0.523,0.952,0.87,0.035,0.958,0.187,0.734,0.964,0.424,0.909,0.131,0.664,0.775,0.002,0.674,0.518,0.732,0.719
EIF2S2,0.836,0.828,0.939,0.145,0.958,0.593,0.572,0.881,0.46,0.165,0.956,0.709,0.789,0.942,0.769,0.378,0.835,0.913,0.626,0.891,0.36
RPL24,0.283,0.266,0.658,0.065,0.957,0.488,0.001,0.867,0.46,0.694,0.925,0.252,0.639,0.127,0.953,0.03,0.001,0.803,0.483,0.877,0.791
ATP5MF,0.766,0.83,0.848,0.409,0.97,0.843,0.011,0.923,0.907,0.3,0.949,0.354,0.772,0.946,0.978,0.407,0.855,0.675,0.776,0.75,0.453
TKT,0.081,0.783,0.103,0.124,0.853,0.02,0.051,0.922,0.456,0.829,0.891,0.131,0.899,0.725,0.96,0.442,0.405,0.938,0.06,0.944,0.777
CCDC85B,0.563,0.833,0.867,0.075,0.934,0.741,0.03,0.793,0.567,0.183,0.91,0.432,0.646,0.152,0.954,0.055,0.069,0.939,0.437,0.891,0.364
PSMB3,0.284,0.786,0.304,0.391,0.972,0.553,0.086,0.96,0.898,0.327,0.851,0.1,0.655,0.945,0.958,0.159,0.704,0.667,0.469,0.757,0.434
RAD23A,0.714,0.852,0.797,0.091,0.97,0.244,0.644,0.97,0.856,0.111,0.95,0.644,0.76,0.851,0.941,0.314,0.701,0.956,0.796,0.938,0.333
ERH,0.818,0.844,0.907,0.199,0.974,0.813,0.247,0.963,0.885,0.187,0.959,0.671,0.744,0.721,0.966,0.297,0.635,0.821,0.592,0.848,0.394
CD53,0.009,0.158,0.644,0.329,0.868,0.002,0.574,0.874,0.41,0.614,0.95,0.001,0.839,0.968,0.951,0.689,0.465,0.912,0.518,0.91,0.685
PEBP1,0.197,0.76,0.946,0.046,0.881,0.001,0.343,0.956,0.545,0.571,0.951,0.15,0.841,0.25,0.965,0.649,0.09,0.821,0.552,0.866,0.613
RSL24D1,0.138,0.851,0.951,0.358,0.87,0.028,0.013,0.964,0.679,0.795,0.949,0.053,0.899,0.13,0.96,0.586,0.003,0.957,0.799,0.967,0.862
NDUFB2,0.829,0.8,0.938,0.413,0.959,0.779,0.012,0.903,0.661,0.188,0.951,0.174,0.681,0.919,0.963,0.142,0.275,0.649,0.774,0.747,0.401
PSMA4,0.689,0.799,0.695,0.529,0.957,0.646,0.003,0.961,0.566,0.345,0.877,0.511,0.627,0.934,0.822,0.033,0.57,0.739,0.738,0.815,0.5
EVI2A,0.436,0.73,0.9,0.146,0.94,0.803,0.35,0.965,0.753,0.136,0.948,0.555,0.768,0.97,0.927,0.352,0.463,0.626,0.575,0.632,0.339
TCP1,0.835,0.82,0.925,0.098,0.961,0.448,0.596,0.95,0.77,0.099,0.946,0.823,0.754,0.953,0.976,0.306,0.843,0.971,0.753,0.935,0.327
TAF7,0.821,0.871,0.923,0.171,0.979,0.782,0.014,0.959,0.613,0.489,0.968,0.444,0.84,0.959,0.886,0.504,0.738,0.68,0.808,0.738,0.631
SKP1,0.0,0.083,0.694,0.207,0.854,0.007,0.003,0.636,0.276,0.735,0.84,0.054,0.688,0.931,0.925,0.062,0.241,0.422,0.221,0.381,0.797
PLP2,0.006,0.08,0.823,0.038,0.799,0.072,0.508,0.347,0.289,0.78,0.887,0.0,0.465,0.541,0.945,0.098,0.103,0.677,0.064,0.645,0.68
HLA-DMA,0.0,0.155,0.798,0.0,0.872,0.481,0.527,0.003,0.682,0.783,0.785,0.382,0.223,0.781,0.905,0.0,0.123,0.557,0.0,0.461,0.655
SELENOH,0.006,0.084,0.89,0.459,0.837,0.001,0.034,0.927,0.321,0.811,0.945,0.016,0.847,0.919,0.977,0.473,0.592,0.673,0.648,0.749,0.857
NDUFAB1,0.678,0.828,0.932,0.102,0.967,0.781,0.322,0.932,0.856,0.105,0.956,0.708,0.726,0.962,0.984,0.3,0.795,0.781,0.842,0.85,0.327
PPP1R2,0.158,0.378,0.852,0.0,0.811,0.0,0.643,0.003,0.602,0.789,0.923,0.01,0.229,0.943,0.908,0.182,0.11,0.574,0.442,0.47,0.758
LSM7,0.683,0.779,0.944,0.167,0.967,0.743,0.008,0.814,0.859,0.148,0.951,0.447,0.672,0.964,0.968,0.356,0.788,0.672,0.738,0.753,0.354
CCNI,0.737,0.89,0.789,0.43,0.976,0.799,0.727,0.935,0.463,0.631,0.959,0.54,0.857,0.94,0.802,0.486,0.285,0.964,0.634,0.928,0.735
TIMP1,0.046,0.463,0.082,0.081,0.811,0.308,0.0,0.31,0.359,0.748,0.928,0.0,0.45,0.935,0.9,0.146,0.057,0.607,0.044,0.51,0.646
CYTIP,0.52,0.852,0.602,0.613,0.961,0.652,0.461,0.908,0.802,0.75,0.934,0.37,0.886,0.962,0.972,0.714,0.747,0.906,0.454,0.913,0.793
CD82,0.119,0.734,0.775,0.0,0.832,0.0,0.363,0.934,0.338,0.803,0.928,0.001,0.746,0.96,0.972,0.458,0.741,0.936,0.363,0.94,0.828
LCK,0.349,0.854,0.879,0.0,0.903,0.0,0.24,0.938,0.461,0.393,0.899,0.223,0.848,0.954,0.862,0.42,0.344,0.926,0.267,0.928,0.529
TPR,0.792,0.915,0.885,0.578,0.961,0.821,0.219,0.974,0.844,0.823,0.97,0.765,0.933,0.324,0.953,0.839,0.207,0.956,0.764,0.949,0.88
BLOC1S1,0.049,0.083,0.886,0.498,0.949,0.528,0.005,0.276,0.546,0.775,0.974,0.311,0.435,0.129,0.933,0.758,0.003,0.682,0.586,0.749,0.843
PSIP1,0.001,0.337,0.811,0.202,0.88,0.541,0.014,0.954,0.22,0.658,0.966,0.529,0.816,0.134,0.655,0.54,0.15,0.588,0.42,0.465,0.758
ARHGAP30,0.068,0.222,0.928,0.402,0.878,0.131,0.714,0.864,0.58,0.672,0.953,0.105,0.871,0.866,0.752,0.661,0.28,0.947,0.627,0.947,0.741
LSM2,0.67,0.829,0.787,0.229,0.95,0.716,0.762,0.957,0.844,0.268,0.961,0.596,0.805,0.941,0.957,0.411,0.101,0.961,0.8,0.93,0.435
GNG5,0.722,0.8,0.937,0.038,0.918,0.027,0.005,0.947,0.447,0.242,0.954,0.425,0.799,0.301,0.982,0.397,0.195,0.675,0.56,0.751,0.428
SEM1,0.72,0.751,0.883,0.335,0.961,0.798,0.013,0.948,0.905,0.305,0.95,0.382,0.772,0.945,0.974,0.457,0.851,0.666,0.174,0.742,0.366
CCT6A,0.387,0.64,0.456,0.069,0.972,0.69,0.096,0.963,0.81,0.112,0.937,0.289,0.603,0.927,0.952,0.066,0.632,0.93,0.69,0.905,0.342
RBX1,0.628,0.877,0.685,0.467,0.936,0.582,0.344,0.887,0.823,0.47,0.942,0.532,0.778,0.884,0.976,0.567,0.837,0.759,0.773,0.799,0.55
CYC1,0.657,0.859,0.943,0.094,0.966,0.863,0.829,0.971,0.938,0.103,0.958,0.781,0.764,0.967,0.979,0.329,0.778,0.966,0.825,0.946,0.328
MRPS6,0.077,0.104,0.917,0.197,0.952,0.22,0.603,0.592,0.57,0.788,0.942,0.395,0.671,0.958,0.967,0.503,0.672,0.949,0.42,0.936,0.771
HIGD2A,0.833,0.857,0.945,0.401,0.975,0.789,0.714,0.853,0.899,0.489,0.948,0.77,0.875,0.775,0.97,0.549,0.519,0.953,0.777,0.95,0.606
MYL12B,0.007,0.647,0.823,0.327,0.889,0.125,0.318,0.919,0.605,0.597,0.829,0.154,0.843,0.946,0.974,0.024,0.256,0.921,0.055,0.924,0.671
MRPL14,0.005,0.083,0.93,0.001,0.868,0.496,0.25,0.755,0.478,0.779,0.92,0.007,0.792,0.935,0.969,0.282,0.575,0.934,0.26,0.948,0.84
GTF3C6,0.791,0.785,0.827,0.093,0.973,0.77,0.491,0.963,0.899,0.106,0.951,0.71,0.753,0.972,0.971,0.32,0.881,0.863,0.84,0.895,0.336
VAMP5,0.064,0.868,0.895,0.343,0.948,0.516,0.808,0.822,0.84,0.518,0.807,0.622,0.86,0.961,0.975,0.038,0.45,0.942,0.077,0.944,0.612
RSL1D1,0.062,0.091,0.895,0.295,0.949,0.428,0.03,0.937,0.561,0.791,0.977,0.229,0.891,0.13,0.979,0.725,0.004,0.939,0.612,0.921,0.748
MRPS34,0.855,0.849,0.952,0.099,0.967,0.55,0.704,0.869,0.735,0.101,0.95,0.818,0.695,0.886,0.954,0.316,0.804,0.966,0.78,0.935,0.331
TAX1BP1,0.662,0.833,0.727,0.491,0.963,0.418,0.393,0.959,0.158,0.606,0.936,0.645,0.902,0.952,0.668,0.506,0.729,0.961,0.63,0.953,0.747
CCT8,0.013,0.087,0.06,0.494,0.958,0.311,0.0,0.904,0.572,0.758,0.843,0.003,0.699,0.642,0.929,0.133,0.517,0.95,0.514,0.951,0.696
EIF3G,0.451,0.617,0.931,0.542,0.915,0.375,0.074,0.892,0.78,0.502,0.947,0.357,0.874,0.178,0.971,0.555,0.049,0.913,0.795,0.92,0.633
JTB,0.288,0.54,0.944,0.099,0.928,0.336,0.801,0.968,0.697,0.116,0.93,0.345,0.745,0.965,0.966,0.333,0.752,0.911,0.766,0.877,0.342
PRMT1,0.041,0.232,0.695,0.076,0.898,0.307,0.109,0.947,0.516,0.136,0.933,0.211,0.577,0.273,0.959,0.036,0.161,0.858,0.535,0.812,0.335
ARHGAP15,0.495,0.868,0.945,0.218,0.916,0.428,0.586,0.951,0.675,0.331,0.942,0.378,0.826,0.95,0.98,0.49,0.542,0.846,0.804,0.889,0.476
PHB1,0.859,0.848,0.951,0.086,0.975,0.795,0.773,0.955,0.935,0.101,0.96,0.866,0.751,0.928,0.981,0.324,0.808,0.961,0.892,0.95,0.33
SF3B1,0.765,0.913,0.741,0.577,0.98,0.835,0.171,0.955,0.9,0.668,0.96,0.711,0.76,0.967,0.964,0.227,0.671,0.981,0.785,0.971,0.731
