gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000187051,0.058,0.741,0.842,0.062,0.885,0.697,0.405,0.691,0.832,0.218,0.946,0.631,0.544,0.959,0.922,0.196,0.229,0.644,0.284,0.504,0.419
ENSG00000170759,0.776,0.807,0.864,0.164,0.95,0.107,0.201,0.902,0.384,0.428,0.95,0.433,0.844,0.306,0.755,0.526,0.192,0.655,0.654,0.706,0.506
ENSG00000147010,0.001,0.834,0.426,0.1,0.876,0.005,0.184,0.961,0.654,0.767,0.954,0.004,0.802,0.894,0.968,0.401,0.231,0.526,0.095,0.445,0.776
ENSG00000076662,0.527,0.863,0.915,0.069,0.938,0.514,0.777,0.948,0.517,0.486,0.955,0.268,0.871,0.959,0.979,0.481,0.158,0.938,0.876,0.936,0.572
ENSG00000148834,0.328,0.815,0.894,0.642,0.975,0.814,0.443,0.957,0.858,0.772,0.843,0.646,0.898,0.892,0.972,0.282,0.495,0.842,0.357,0.888,0.824
ENSG00000111371,0.813,0.932,0.87,0.631,0.978,0.745,0.638,0.885,0.929,0.778,0.916,0.719,0.91,0.979,0.978,0.772,0.897,0.965,0.835,0.973,0.819
ENSG00000092201,0.844,0.903,0.945,0.404,0.973,0.832,0.642,0.971,0.185,0.395,0.957,0.762,0.831,0.966,0.661,0.427,0.742,0.945,0.499,0.94,0.582
ENSG00000269893,0.145,0.159,0.903,0.179,0.947,0.503,0.009,0.971,0.431,0.793,0.97,0.314,0.896,0.13,0.887,0.744,0.003,0.808,0.586,0.825,0.73
ENSG00000152234,0.629,0.822,0.78,0.518,0.964,0.511,0.217,0.34,0.736,0.777,0.919,0.192,0.443,0.939,0.952,0.528,0.794,0.947,0.629,0.962,0.84
ENSG00000103275,0.763,0.869,0.941,0.474,0.967,0.215,0.608,0.962,0.254,0.477,0.971,0.695,0.853,0.783,0.696,0.46,0.631,0.947,0.594,0.91,0.64
ENSG00000154473,0.795,0.877,0.949,0.548,0.954,0.794,0.027,0.965,0.899,0.801,0.981,0.448,0.924,0.131,0.983,0.773,0.003,0.663,0.863,0.718,0.881
ENSG00000123136,0.513,0.71,0.938,0.249,0.893,0.209,0.008,0.586,0.754,0.121,0.929,0.314,0.751,0.132,0.962,0.279,0.004,0.968,0.799,0.92,0.35
ENSG00000116489,0.501,0.615,0.072,0.365,0.955,0.539,0.0,0.92,0.714,0.768,0.766,0.02,0.896,0.495,0.97,0.057,0.113,0.906,0.392,0.942,0.808
ENSG00000165732,0.538,0.575,0.894,0.023,0.895,0.419,0.008,0.371,0.259,0.1,0.903,0.193,0.65,0.134,0.736,0.292,0.012,0.792,0.534,0.779,0.287
ENSG00000165672,0.043,0.825,0.888,0.463,0.872,0.483,0.004,0.967,0.67,0.202,0.942,0.158,0.774,0.938,0.975,0.358,0.29,0.48,0.281,0.515,0.378
ENSG00000135390,0.732,0.85,0.965,0.125,0.933,0.028,0.679,0.035,0.892,0.629,0.958,0.036,0.309,0.877,0.919,0.593,0.76,0.952,0.616,0.952,0.739
ENSG00000196776,0.105,0.697,0.889,0.015,0.862,0.002,0.692,0.938,0.397,0.788,0.946,0.0,0.834,0.865,0.974,0.251,0.146,0.888,0.708,0.842,0.85
ENSG00000147684,0.104,0.654,0.954,0.538,0.875,0.003,0.144,0.975,0.531,0.491,0.94,0.0,0.834,0.961,0.966,0.469,0.531,0.704,0.803,0.788,0.597
ENSG00000167553,0.695,0.805,0.746,0.41,0.951,0.704,0.099,0.92,0.183,0.532,0.967,0.453,0.862,0.131,0.662,0.632,0.002,0.668,0.541,0.726,0.591
ENSG00000137776,0.831,0.869,0.941,0.693,0.981,0.872,0.782,0.975,0.539,0.806,0.984,0.825,0.93,0.894,0.823,0.805,0.728,0.977,0.744,0.967,0.79
ENSG00000054118,0.168,0.765,0.85,0.583,0.887,0.113,0.222,0.945,0.425,0.794,0.957,0.098,0.885,0.446,0.738,0.627,0.344,0.951,0.616,0.95,0.819
ENSG00000173221,0.016,0.141,0.931,0.14,0.871,0.392,0.076,0.038,0.38,0.806,0.947,0.097,0.274,0.949,0.906,0.7,0.463,0.651,0.712,0.718,0.831
ENSG00000169714,0.717,0.861,0.91,0.237,0.961,0.778,0.246,0.92,0.935,0.381,0.958,0.728,0.828,0.37,0.985,0.502,0.258,0.97,0.868,0.937,0.506
ENSG00000137210,0.879,0.841,0.953,0.394,0.981,0.818,0.009,0.97,0.915,0.373,0.961,0.398,0.839,0.942,0.984,0.511,0.879,0.672,0.887,0.753,0.537
ENSG00000136104,0.235,0.839,0.159,0.0,0.932,0.0,0.004,0.947,0.43,0.883,0.943,0.098,0.922,0.327,0.91,0.769,0.211,0.925,0.231,0.959,0.762
ENSG00000144895,0.752,0.837,0.884,0.651,0.97,0.834,0.552,0.924,0.912,0.623,0.977,0.361,0.901,0.627,0.98,0.633,0.508,0.964,0.807,0.972,0.754
ENSG00000127540,0.309,0.908,0.916,0.339,0.941,0.503,0.677,0.565,0.915,0.662,0.853,0.424,0.617,0.922,0.939,0.235,0.576,0.951,0.356,0.957,0.795
ENSG00000091039,0.108,0.747,0.952,0.031,0.865,0.008,0.263,0.937,0.369,0.835,0.943,0.002,0.88,0.364,0.968,0.074,0.006,0.936,0.867,0.969,0.823
ENSG00000224032,0.414,0.354,0.91,0.512,0.95,0.621,0.003,0.973,0.712,0.376,0.963,0.299,0.829,0.138,0.978,0.518,0.015,0.623,0.723,0.681,0.523
ENSG00000143742,0.802,0.849,0.941,0.496,0.976,0.571,0.006,0.971,0.885,0.553,0.963,0.42,0.854,0.56,0.979,0.61,0.414,0.668,0.893,0.753,0.637
ENSG00000185651,0.861,0.774,0.891,0.513,0.967,0.856,0.024,0.965,0.908,0.509,0.975,0.443,0.81,0.942,0.975,0.476,0.824,0.678,0.895,0.764,0.635
ENSG00000196419,0.843,0.88,0.688,0.38,0.972,0.831,0.001,0.961,0.889,0.669,0.948,0.602,0.683,0.95,0.956,0.071,0.217,0.678,0.777,0.742,0.773
ENSG00000160991,0.069,0.43,0.91,0.005,0.857,0.45,0.447,0.973,0.603,0.587,0.942,0.001,0.88,0.656,0.982,0.662,0.457,0.934,0.521,0.913,0.698
ENSG00000127445,0.648,0.861,0.915,0.335,0.957,0.71,0.012,0.877,0.875,0.313,0.966,0.703,0.747,0.133,0.953,0.451,0.007,0.881,0.826,0.906,0.479
ENSG00000215845,0.722,0.788,0.907,0.392,0.959,0.45,0.724,0.755,0.766,0.687,0.975,0.668,0.752,0.959,0.978,0.652,0.87,0.928,0.652,0.915,0.757
ENSG00000159140,0.848,0.893,0.958,0.363,0.978,0.805,0.352,0.947,0.828,0.827,0.969,0.438,0.899,0.916,0.959,0.755,0.261,0.762,0.834,0.796,0.848
ENSG00000171530,0.496,0.857,0.909,0.609,0.937,0.472,0.437,0.955,0.778,0.797,0.959,0.462,0.927,0.53,0.98,0.775,0.426,0.966,0.846,0.958,0.809
ENSG00000029363,0.801,0.939,0.925,0.672,0.98,0.785,0.791,0.966,0.911,0.813,0.962,0.682,0.897,0.956,0.962,0.736,0.86,0.98,0.901,0.971,0.882
ENSG00000205413,0.77,0.868,0.959,0.352,0.973,0.762,0.816,0.98,0.882,0.416,0.966,0.761,0.836,0.963,0.987,0.501,0.847,0.956,0.895,0.917,0.573
ENSG00000067900,0.843,0.922,0.963,0.638,0.989,0.894,0.856,0.979,0.909,0.781,0.982,0.835,0.932,0.955,0.993,0.831,0.794,0.967,0.881,0.966,0.832
ENSG00000204472,0.078,0.085,0.083,0.079,0.858,0.007,0.09,0.897,0.455,0.813,0.762,0.225,0.869,0.938,0.957,0.0,0.116,0.843,0.004,0.889,0.751
ENSG00000113732,0.368,0.473,0.108,0.003,0.874,0.152,0.017,0.074,0.734,0.767,0.893,0.038,0.311,0.762,0.93,0.585,0.566,0.927,0.317,0.948,0.814
ENSG00000187735,0.613,0.917,0.61,0.479,0.989,0.795,0.408,0.951,0.918,0.741,0.959,0.531,0.907,0.946,0.986,0.766,0.748,0.9,0.742,0.918,0.795
ENSG00000089737,0.409,0.846,0.901,0.278,0.907,0.484,0.312,0.938,0.531,0.862,0.96,0.17,0.878,0.369,0.968,0.314,0.05,0.905,0.596,0.934,0.791
ENSG00000126756,0.494,0.468,0.708,0.607,0.962,0.718,0.629,0.975,0.722,0.802,0.983,0.59,0.902,0.972,0.963,0.78,0.805,0.968,0.802,0.975,0.846
ENSG00000145675,0.833,0.928,0.928,0.536,0.985,0.838,0.821,0.955,0.939,0.571,0.981,0.813,0.862,0.952,0.984,0.681,0.848,0.977,0.789,0.965,0.683
ENSG00000129084,0.778,0.855,0.824,0.493,0.982,0.851,0.266,0.972,0.899,0.766,0.97,0.458,0.892,0.962,0.981,0.739,0.867,0.741,0.778,0.807,0.784
ENSG00000140307,0.675,0.822,0.852,0.201,0.961,0.748,0.509,0.967,0.215,0.227,0.956,0.719,0.79,0.897,0.685,0.407,0.709,0.845,0.528,0.886,0.383
ENSG00000145833,0.758,0.876,0.916,0.433,0.974,0.756,0.652,0.932,0.239,0.452,0.966,0.724,0.811,0.963,0.693,0.518,0.784,0.956,0.554,0.956,0.614
ENSG00000129625,0.022,0.084,0.923,0.716,0.905,0.163,0.735,0.928,0.446,0.851,0.956,0.166,0.856,0.958,0.979,0.711,0.583,0.942,0.649,0.931,0.889
ENSG00000116473,0.219,0.489,0.222,0.283,0.938,0.597,0.13,0.963,0.75,0.714,0.952,0.206,0.896,0.964,0.961,0.603,0.738,0.96,0.473,0.929,0.684
ENSG00000100028,0.726,0.827,0.895,0.227,0.967,0.801,0.702,0.956,0.866,0.269,0.961,0.764,0.785,0.952,0.955,0.391,0.85,0.948,0.79,0.954,0.45
ENSG00000163728,0.688,0.909,0.909,0.409,0.973,0.808,0.813,0.979,0.925,0.463,0.963,0.763,0.847,0.954,0.99,0.538,0.814,0.967,0.84,0.958,0.598
ENSG00000135446,0.784,0.859,0.929,0.084,0.965,0.844,0.671,0.962,0.186,0.096,0.951,0.76,0.759,0.98,0.667,0.286,0.696,0.974,0.555,0.935,0.337
ENSG00000058272,0.163,0.201,0.938,0.54,0.962,0.48,0.766,0.973,0.588,0.778,0.985,0.449,0.908,0.955,0.988,0.745,0.653,0.925,0.698,0.897,0.833
ENSG00000119013,0.4,0.858,0.768,0.497,0.972,0.686,0.053,0.73,0.918,0.589,0.899,0.351,0.71,0.943,0.959,0.375,0.637,0.68,0.544,0.755,0.66
ENSG00000172725,0.11,0.745,0.12,0.008,0.868,0.058,0.035,0.949,0.673,0.81,0.933,0.481,0.84,0.853,0.954,0.146,0.422,0.642,0.001,0.543,0.717
ENSG00000112576,0.029,0.675,0.902,0.005,0.836,0.0,0.097,0.063,0.201,0.552,0.936,0.0,0.378,0.679,0.767,0.022,0.003,0.73,0.219,0.602,0.718
ENSG00000122359,0.866,0.863,0.93,0.076,0.972,0.815,0.852,0.976,0.582,0.529,0.962,0.443,0.88,0.972,0.984,0.453,0.158,0.949,0.877,0.958,0.593
ENSG00000137767,0.039,0.835,0.681,0.0,0.85,0.0,0.263,0.914,0.357,0.35,0.889,0.132,0.781,0.963,0.969,0.543,0.24,0.684,0.0,0.582,0.464
ENSG00000117399,0.781,0.787,0.892,0.327,0.941,0.162,0.072,0.961,0.175,0.304,0.956,0.373,0.781,0.131,0.663,0.473,0.001,0.659,0.515,0.702,0.464
ENSG00000009307,0.804,0.925,0.967,0.753,0.96,0.751,0.854,0.961,0.908,0.822,0.979,0.753,0.937,0.963,0.982,0.758,0.856,0.956,0.869,0.945,0.879
ENSG00000180353,0.784,0.897,0.933,0.139,0.967,0.815,0.224,0.964,0.778,0.622,0.962,0.427,0.885,0.964,0.98,0.634,0.522,0.732,0.881,0.767,0.706
ENSG00000134744,0.78,0.864,0.963,0.607,0.948,0.75,0.877,0.975,0.886,0.699,0.969,0.719,0.902,0.977,0.978,0.658,0.8,0.937,0.821,0.906,0.751
ENSG00000129559,0.712,0.769,0.796,0.371,0.972,0.807,0.028,0.939,0.89,0.643,0.972,0.324,0.846,0.968,0.968,0.66,0.854,0.675,0.74,0.74,0.692
ENSG00000183011,0.803,0.78,0.91,0.154,0.974,0.74,0.47,0.838,0.898,0.172,0.952,0.704,0.713,0.717,0.966,0.377,0.647,0.902,0.865,0.91,0.374
ENSG00000183172,0.12,0.335,0.93,0.008,0.879,0.181,0.015,0.944,0.645,0.716,0.944,0.408,0.908,0.952,0.969,0.163,0.089,0.652,0.706,0.736,0.74
ENSG00000104979,0.243,0.382,0.845,0.209,0.823,0.047,0.643,0.943,0.483,0.712,0.957,0.128,0.786,0.934,0.973,0.343,0.381,0.668,0.366,0.546,0.819
ENSG00000165527,0.503,0.787,0.951,0.003,0.947,0.006,0.365,0.916,0.528,0.553,0.941,0.359,0.869,0.745,0.988,0.403,0.527,0.961,0.531,0.957,0.703
ENSG00000160255,0.2,0.117,0.94,0.121,0.942,0.005,0.272,0.913,0.499,0.777,0.796,0.099,0.89,0.915,0.97,0.06,0.162,0.884,0.023,0.921,0.744
ENSG00000186395,0.698,0.795,0.939,0.465,0.946,0.684,0.021,0.944,0.414,0.449,0.964,0.51,0.814,0.132,0.755,0.534,0.004,0.944,0.63,0.909,0.576
ENSG00000172922,0.17,0.798,0.072,0.5,0.913,0.345,0.482,0.968,0.803,0.39,0.955,0.002,0.829,0.141,0.973,0.533,0.013,0.95,0.437,0.937,0.508
ENSG00000168214,0.006,0.834,0.773,0.0,0.843,0.0,0.217,0.916,0.335,0.812,0.914,0.005,0.839,0.96,0.969,0.549,0.24,0.596,0.075,0.472,0.782
ENSG00000173141,0.84,0.874,0.891,0.207,0.976,0.862,0.803,0.969,0.926,0.257,0.96,0.828,0.796,0.958,0.975,0.444,0.887,0.956,0.852,0.934,0.437
ENSG00000188186,0.025,0.109,0.164,0.442,0.975,0.365,0.074,0.806,0.624,0.787,0.96,0.056,0.79,0.958,0.861,0.762,0.639,0.942,0.38,0.936,0.708
ENSG00000117984,0.0,0.095,0.879,0.259,0.889,0.493,0.575,0.692,0.528,0.674,0.899,0.298,0.638,0.955,0.958,0.218,0.066,0.561,0.213,0.455,0.656
ENSG00000185043,0.468,0.826,0.329,0.082,0.934,0.159,0.387,0.952,0.604,0.708,0.951,0.22,0.882,0.952,0.972,0.678,0.788,0.714,0.537,0.783,0.691
ENSG00000135316,0.828,0.853,0.914,0.093,0.967,0.834,0.733,0.959,0.916,0.116,0.94,0.6,0.715,0.888,0.981,0.254,0.222,0.939,0.879,0.88,0.337
ENSG00000084623,0.719,0.821,0.769,0.421,0.978,0.776,0.047,0.946,0.862,0.76,0.949,0.61,0.769,0.931,0.972,0.294,0.785,0.714,0.873,0.774,0.849
ENSG00000188994,0.01,0.569,0.957,0.352,0.879,0.003,0.82,0.946,0.577,0.456,0.811,0.001,0.832,0.963,0.978,0.084,0.356,0.975,0.155,0.953,0.592
ENSG00000139278,0.065,0.086,0.302,0.355,0.872,0.379,0.323,0.955,0.527,0.67,0.803,0.433,0.736,0.945,0.958,0.128,0.385,0.585,0.197,0.466,0.686
ENSG00000106244,0.723,0.864,0.944,0.173,0.95,0.717,0.652,0.942,0.873,0.216,0.966,0.676,0.771,0.958,0.974,0.399,0.862,0.901,0.899,0.945,0.412
ENSG00000233016,0.446,0.519,0.112,0.108,0.878,0.062,0.136,0.952,0.674,0.782,0.922,0.467,0.912,0.166,0.967,0.726,0.018,0.677,0.374,0.721,0.759
ENSG00000067560,0.75,0.746,0.941,0.33,0.982,0.786,0.074,0.907,0.9,0.812,0.979,0.394,0.911,0.834,0.979,0.749,0.708,0.701,0.827,0.777,0.834
ENSG00000005810,0.246,0.512,0.935,0.38,0.94,0.215,0.535,0.968,0.527,0.823,0.956,0.444,0.9,0.953,0.989,0.721,0.596,0.869,0.678,0.847,0.86
ENSG00000111832,0.841,0.915,0.973,0.567,0.987,0.848,0.847,0.981,0.924,0.613,0.978,0.772,0.886,0.926,0.984,0.669,0.81,0.935,0.882,0.941,0.684
ENSG00000145247,0.361,0.727,0.874,0.218,0.882,0.436,0.019,0.88,0.779,0.774,0.812,0.179,0.843,0.96,0.979,0.121,0.579,0.532,0.074,0.548,0.826
ENSG00000131876,0.807,0.749,0.957,0.1,0.978,0.697,0.092,0.925,0.898,0.1,0.95,0.396,0.762,0.926,0.979,0.325,0.852,0.712,0.858,0.79,0.319
ENSG00000125743,0.48,0.343,0.923,0.534,0.968,0.689,0.496,0.949,0.69,0.629,0.826,0.63,0.868,0.531,0.981,0.074,0.387,0.748,0.087,0.809,0.669
ENSG00000172500,0.124,0.82,0.65,0.508,0.866,0.032,0.006,0.475,0.668,0.744,0.952,0.062,0.577,0.444,0.954,0.551,0.279,0.666,0.702,0.728,0.808
ENSG00000163660,0.734,0.917,0.904,0.672,0.975,0.806,0.78,0.976,0.879,0.754,0.966,0.766,0.921,0.959,0.975,0.75,0.851,0.96,0.828,0.953,0.807
ENSG00000100380,0.587,0.873,0.924,0.605,0.952,0.712,0.715,0.967,0.785,0.795,0.953,0.484,0.93,0.908,0.972,0.721,0.719,0.914,0.45,0.918,0.858
ENSG00000125356,0.557,0.868,0.921,0.311,0.978,0.765,0.024,0.944,0.911,0.721,0.933,0.174,0.868,0.957,0.982,0.503,0.726,0.673,0.728,0.748,0.82
ENSG00000122705,0.141,0.196,0.928,0.631,0.971,0.435,0.757,0.78,0.484,0.815,0.972,0.442,0.753,0.926,0.971,0.605,0.435,0.946,0.612,0.911,0.862
ENSG00000125652,0.455,0.699,0.465,0.238,0.962,0.652,0.305,0.968,0.846,0.428,0.954,0.447,0.845,0.857,0.972,0.541,0.741,0.837,0.539,0.814,0.565
ENSG00000101361,0.515,0.806,0.949,0.066,0.937,0.443,0.292,0.887,0.253,0.1,0.942,0.474,0.752,0.424,0.721,0.269,0.298,0.922,0.57,0.881,0.321
ENSG00000166848,0.815,0.862,0.872,0.696,0.985,0.834,0.581,0.977,0.894,0.754,0.97,0.762,0.874,0.96,0.982,0.611,0.842,0.975,0.888,0.971,0.811
ENSG00000141027,0.885,0.929,0.935,0.666,0.989,0.909,0.733,0.982,0.933,0.762,0.977,0.862,0.935,0.846,0.991,0.821,0.721,0.975,0.908,0.976,0.814
ENSG00000104549,0.151,0.825,0.081,0.099,0.856,0.048,0.005,0.888,0.249,0.173,0.93,0.311,0.713,0.857,0.771,0.42,0.441,0.769,0.177,0.677,0.251
ENSG00000129003,0.514,0.771,0.686,0.423,0.977,0.674,0.529,0.982,0.833,0.571,0.958,0.509,0.883,0.967,0.983,0.638,0.879,0.963,0.762,0.963,0.687
ENSG00000175550,0.603,0.705,0.873,0.493,0.902,0.149,0.687,0.222,0.577,0.718,0.943,0.397,0.39,0.944,0.93,0.308,0.133,0.904,0.65,0.867,0.697
ENSG00000176101,0.819,0.836,0.905,0.342,0.974,0.825,0.521,0.966,0.755,0.398,0.967,0.842,0.824,0.694,0.905,0.538,0.549,0.966,0.768,0.934,0.547
ENSG00000136930,0.757,0.88,0.88,0.368,0.967,0.755,0.07,0.897,0.635,0.821,0.959,0.571,0.803,0.968,0.87,0.563,0.792,0.708,0.801,0.773,0.835
ENSG00000067066,0.827,0.903,0.966,0.18,0.976,0.805,0.851,0.894,0.633,0.746,0.969,0.501,0.892,0.952,0.966,0.368,0.22,0.963,0.846,0.967,0.753
ENSG00000020633,0.009,0.895,0.817,0.004,0.806,0.008,0.239,0.946,0.508,0.788,0.955,0.548,0.772,0.912,0.949,0.04,0.017,0.584,0.164,0.454,0.823
ENSG00000125970,0.835,0.836,0.934,0.243,0.964,0.8,0.002,0.961,0.551,0.737,0.969,0.404,0.917,0.128,0.836,0.678,0.002,0.703,0.672,0.781,0.838
ENSG00000084754,0.822,0.911,0.959,0.607,0.982,0.843,0.795,0.951,0.935,0.653,0.975,0.529,0.899,0.967,0.98,0.676,0.907,0.97,0.9,0.962,0.762
ENSG00000065518,0.75,0.874,0.762,0.323,0.962,0.742,0.032,0.949,0.912,0.735,0.915,0.282,0.889,0.963,0.975,0.77,0.868,0.675,0.195,0.739,0.754
ENSG00000160446,0.696,0.832,0.756,0.452,0.961,0.642,0.014,0.957,0.88,0.655,0.967,0.49,0.912,0.129,0.978,0.69,0.009,0.962,0.788,0.962,0.742
ENSG00000137076,0.566,0.593,0.945,0.089,0.899,0.311,0.017,0.811,0.573,0.885,0.942,0.451,0.811,0.628,0.951,0.168,0.079,0.649,0.801,0.736,0.833
ENSG00000254999,0.067,0.527,0.741,0.099,0.85,0.017,0.583,0.695,0.647,0.542,0.923,0.077,0.74,0.92,0.953,0.321,0.31,0.929,0.715,0.946,0.571
ENSG00000116459,0.618,0.663,0.936,0.634,0.95,0.669,0.533,0.916,0.8,0.76,0.975,0.484,0.923,0.955,0.968,0.724,0.808,0.903,0.8,0.892,0.85
ENSG00000120533,0.847,0.829,0.953,0.355,0.973,0.838,0.012,0.966,0.885,0.362,0.963,0.433,0.811,0.906,0.984,0.507,0.823,0.682,0.885,0.755,0.504
ENSG00000156411,0.662,0.869,0.746,0.52,0.977,0.78,0.094,0.819,0.898,0.578,0.965,0.337,0.779,0.962,0.964,0.61,0.862,0.678,0.828,0.753,0.658
ENSG00000163519,0.373,0.318,0.863,0.005,0.78,0.0,0.648,0.061,0.483,0.834,0.951,0.0,0.254,0.957,0.923,0.225,0.183,0.595,0.354,0.472,0.873
ENSG00000157303,0.217,0.361,0.848,0.384,0.87,0.024,0.758,0.806,0.579,0.744,0.936,0.004,0.828,0.969,0.972,0.495,0.435,0.937,0.578,0.933,0.761
ENSG00000136527,0.516,0.858,0.413,0.186,0.965,0.693,0.398,0.966,0.556,0.176,0.963,0.364,0.78,0.863,0.824,0.356,0.756,0.972,0.505,0.937,0.366
ENSG00000146701,0.815,0.903,0.95,0.599,0.986,0.887,0.715,0.965,0.928,0.652,0.979,0.799,0.87,0.911,0.988,0.644,0.822,0.93,0.887,0.941,0.737
ENSG00000108669,0.06,0.75,0.606,0.329,0.947,0.625,0.48,0.972,0.847,0.418,0.811,0.642,0.831,0.957,0.977,0.014,0.39,0.965,0.103,0.943,0.533
ENSG00000198586,0.062,0.408,0.883,0.376,0.866,0.008,0.742,0.959,0.505,0.767,0.902,0.006,0.92,0.959,0.98,0.696,0.713,0.95,0.662,0.943,0.829
ENSG00000169564,0.177,0.772,0.937,0.693,0.869,0.026,0.616,0.95,0.646,0.843,0.94,0.011,0.941,0.751,0.98,0.671,0.543,0.918,0.805,0.934,0.837
ENSG00000166295,0.104,0.725,0.907,0.44,0.878,0.007,0.373,0.948,0.234,0.796,0.945,0.007,0.909,0.957,0.746,0.725,0.716,0.78,0.639,0.812,0.856
ENSG00000078668,0.684,0.811,0.922,0.363,0.947,0.635,0.192,0.971,0.863,0.348,0.948,0.692,0.773,0.374,0.964,0.393,0.232,0.978,0.86,0.951,0.517
ENSG00000178035,0.446,0.789,0.925,0.314,0.965,0.679,0.659,0.837,0.813,0.519,0.892,0.281,0.786,0.946,0.974,0.654,0.702,0.944,0.003,0.947,0.604
ENSG00000125991,0.813,0.913,0.966,0.48,0.979,0.872,0.769,0.961,0.905,0.538,0.979,0.851,0.883,0.962,0.988,0.632,0.859,0.93,0.908,0.944,0.654
ENSG00000168066,0.706,0.836,0.91,0.548,0.962,0.664,0.413,0.957,0.846,0.845,0.954,0.695,0.916,0.903,0.969,0.807,0.802,0.816,0.855,0.838,0.866
ENSG00000185787,0.819,0.943,0.946,0.701,0.974,0.776,0.648,0.921,0.888,0.806,0.986,0.749,0.848,0.855,0.981,0.715,0.785,0.976,0.911,0.97,0.85
ENSG00000134825,0.266,0.724,0.241,0.118,0.975,0.553,0.161,0.945,0.863,0.76,0.968,0.107,0.834,0.962,0.964,0.788,0.828,0.834,0.399,0.862,0.703
ENSG00000257621,0.704,0.864,0.847,0.576,0.968,0.717,0.768,0.982,0.91,0.566,0.951,0.654,0.883,0.971,0.976,0.668,0.897,0.977,0.846,0.966,0.655
ENSG00000109332,0.764,0.852,0.919,0.557,0.975,0.766,0.79,0.947,0.53,0.681,0.971,0.766,0.911,0.969,0.802,0.66,0.805,0.98,0.653,0.96,0.708
ENSG00000156802,0.748,0.734,0.938,0.239,0.963,0.76,0.011,0.945,0.162,0.111,0.951,0.749,0.772,0.13,0.661,0.304,0.081,0.964,0.506,0.939,0.401
ENSG00000106588,0.848,0.882,0.934,0.365,0.973,0.82,0.009,0.922,0.872,0.747,0.95,0.443,0.843,0.967,0.982,0.656,0.792,0.678,0.875,0.736,0.79
ENSG00000105669,0.833,0.846,0.912,0.163,0.984,0.848,0.007,0.928,0.898,0.833,0.899,0.411,0.888,0.956,0.986,0.705,0.751,0.674,0.778,0.745,0.869
ENSG00000110876,0.146,0.63,0.934,0.138,0.852,0.003,0.513,0.941,0.372,0.613,0.814,0.0,0.897,0.938,0.977,0.002,0.582,0.947,0.039,0.955,0.653
ENSG00000005075,0.829,0.816,0.95,0.439,0.985,0.776,0.18,0.938,0.891,0.456,0.969,0.493,0.826,0.876,0.982,0.568,0.786,0.75,0.869,0.816,0.598
ENSG00000021355,0.203,0.658,0.941,0.328,0.964,0.779,0.764,0.96,0.64,0.689,0.86,0.581,0.916,0.97,0.979,0.159,0.232,0.959,0.363,0.97,0.709
ENSG00000172590,0.552,0.775,0.893,0.089,0.961,0.796,0.705,0.959,0.682,0.141,0.959,0.74,0.723,0.97,0.871,0.315,0.664,0.867,0.692,0.792,0.348
ENSG00000164167,0.067,0.81,0.364,0.254,0.909,0.446,0.274,0.958,0.726,0.222,0.957,0.409,0.78,0.963,0.967,0.294,0.304,0.611,0.365,0.52,0.366
ENSG00000154102,0.265,0.168,0.854,0.283,0.873,0.076,0.592,0.619,0.608,0.704,0.932,0.011,0.713,0.936,0.962,0.417,0.691,0.958,0.041,0.955,0.762
ENSG00000159210,0.809,0.837,0.928,0.5,0.968,0.856,0.007,0.962,0.889,0.462,0.969,0.414,0.83,0.861,0.973,0.54,0.746,0.675,0.891,0.748,0.577
ENSG00000115306,0.374,0.098,0.873,0.35,0.854,0.172,0.013,0.957,0.465,0.603,0.899,0.128,0.857,0.14,0.837,0.38,0.03,0.675,0.393,0.582,0.611
ENSG00000167863,0.09,0.792,0.285,0.285,0.868,0.024,0.245,0.924,0.661,0.827,0.952,0.008,0.919,0.965,0.971,0.745,0.765,0.88,0.6,0.895,0.876
ENSG00000129534,0.558,0.793,0.925,0.435,0.927,0.827,0.016,0.943,0.831,0.873,0.945,0.442,0.889,0.131,0.961,0.722,0.004,0.703,0.466,0.785,0.8
ENSG00000176978,0.731,0.907,0.914,0.553,0.97,0.777,0.203,0.965,0.837,0.785,0.96,0.615,0.94,0.944,0.972,0.74,0.848,0.745,0.789,0.807,0.804
ENSG00000121774,0.327,0.789,0.699,0.428,0.936,0.559,0.089,0.967,0.777,0.825,0.972,0.294,0.937,0.303,0.97,0.793,0.195,0.928,0.69,0.933,0.874
ENSG00000196199,0.657,0.918,0.896,0.713,0.963,0.677,0.695,0.979,0.872,0.796,0.981,0.624,0.939,0.962,0.985,0.75,0.862,0.933,0.835,0.953,0.842
ENSG00000099624,0.318,0.873,0.133,0.141,0.94,0.27,0.1,0.234,0.372,0.721,0.942,0.34,0.397,0.956,0.903,0.133,0.069,0.94,0.556,0.913,0.703
ENSG00000205352,0.161,0.842,0.949,0.076,0.888,0.342,0.006,0.837,0.631,0.859,0.955,0.245,0.869,0.931,0.932,0.806,0.698,0.665,0.538,0.742,0.836
ENSG00000132485,0.859,0.887,0.956,0.635,0.985,0.299,0.66,0.976,0.897,0.795,0.983,0.805,0.935,0.885,0.986,0.778,0.75,0.909,0.883,0.934,0.849
