gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000128609,0.907,0.995,0.992,0.972,0.983,0.993,0.967,0.972,0.978,0.979,0.994,0.99,0.978,0.983,0.847,0.91,0.994,0.992,0.921,0.995,0.997
ENSG00000171522,0.892,0.988,0.966,0.927,0.967,0.966,0.897,0.898,0.883,0.965,0.98,0.97,0.779,0.961,0.517,0.489,0.943,0.958,0.488,0.975,0.983
ENSG00000181991,0.944,0.994,0.991,0.981,0.992,0.99,0.966,0.984,0.979,0.991,0.995,0.99,0.982,0.989,0.942,0.97,0.99,0.994,0.933,0.997,0.998
ENSG00000131116,0.934,0.996,0.983,0.966,0.988,0.995,0.971,0.956,0.981,0.993,0.995,0.992,0.977,0.984,0.917,0.953,0.984,0.993,0.942,0.995,0.997
ENSG00000111906,0.58,0.994,0.991,0.975,0.987,0.986,0.788,0.977,0.935,0.918,0.984,0.984,0.973,0.88,0.649,0.896,0.989,0.986,0.783,0.982,0.991
ENSG00000140497,0.849,0.993,0.986,0.961,0.987,0.958,0.955,0.962,0.957,0.98,0.99,0.99,0.978,0.952,0.775,0.914,0.987,0.992,0.91,0.991,0.988
ENSG00000105058,0.924,0.995,0.991,0.97,0.982,0.991,0.973,0.967,0.967,0.984,0.992,0.987,0.941,0.981,0.875,0.95,0.99,0.988,0.913,0.995,0.994
ENSG00000163964,0.938,0.992,0.987,0.983,0.969,0.982,0.93,0.986,0.943,0.978,0.991,0.979,0.858,0.983,0.938,0.925,0.973,0.981,0.837,0.988,0.994
ENSG00000074695,0.873,0.988,0.971,0.899,0.946,0.983,0.9,0.91,0.659,0.966,0.973,0.977,0.973,0.97,0.622,0.695,0.964,0.983,0.653,0.979,0.978
ENSG00000100815,0.944,0.996,0.992,0.982,0.995,0.997,0.977,0.978,0.978,0.988,0.992,0.993,0.978,0.985,0.952,0.972,0.99,0.989,0.926,0.993,0.996
ENSG00000120694,0.943,0.992,0.981,0.976,0.981,0.989,0.946,0.966,0.964,0.985,0.993,0.971,0.977,0.978,0.906,0.931,0.981,0.979,0.907,0.984,0.993
ENSG00000038219,0.939,0.995,0.996,0.983,0.993,0.995,0.954,0.983,0.978,0.982,0.996,0.99,0.981,0.97,0.903,0.965,0.992,0.992,0.944,0.993,0.997
ENSG00000146425,0.768,0.991,0.99,0.977,0.982,0.996,0.928,0.977,0.962,0.957,0.994,0.987,0.972,0.934,0.841,0.915,0.99,0.989,0.833,0.992,0.997
ENSG00000128989,0.856,0.995,0.987,0.971,0.988,0.99,0.951,0.973,0.959,0.967,0.995,0.992,0.971,0.955,0.875,0.97,0.983,0.992,0.904,0.98,0.993
ENSG00000115233,0.934,0.993,0.975,0.979,0.99,0.984,0.905,0.983,0.938,0.987,0.992,0.979,0.989,0.97,0.93,0.959,0.98,0.989,0.706,0.985,0.994
ENSG00000032219,0.795,0.993,0.99,0.985,0.994,0.994,0.965,0.985,0.972,0.963,0.994,0.994,0.973,0.945,0.85,0.972,0.993,0.99,0.843,0.993,0.997
ENSG00000196072,0.921,0.988,0.992,0.97,0.98,0.989,0.903,0.968,0.959,0.983,0.99,0.988,0.975,0.983,0.863,0.955,0.983,0.985,0.17,0.983,0.997
ENSG00000129197,0.939,0.997,0.99,0.986,0.991,0.993,0.893,0.983,0.983,0.979,0.994,0.992,0.979,0.976,0.934,0.966,0.99,0.993,0.93,0.993,0.997
ENSG00000114062,0.932,0.995,0.991,0.989,0.99,0.994,0.969,0.986,0.978,0.99,0.995,0.996,0.983,0.974,0.94,0.968,0.992,0.993,0.896,0.996,0.996
ENSG00000159388,0.73,0.993,0.982,0.924,0.941,0.981,0.949,0.91,0.932,0.948,0.982,0.984,0.93,0.926,0.701,0.807,0.982,0.986,0.755,0.984,0.99
ENSG00000172336,0.941,0.993,0.973,0.969,0.991,0.985,0.939,0.968,0.963,0.983,0.993,0.965,0.983,0.98,0.926,0.953,0.987,0.986,0.842,0.981,0.995
ENSG00000104872,0.931,0.995,0.988,0.979,0.991,0.99,0.939,0.979,0.98,0.99,0.993,0.989,0.975,0.982,0.932,0.952,0.986,0.989,0.902,0.991,0.994
ENSG00000155438,0.732,0.985,0.992,0.968,0.987,0.989,0.933,0.977,0.951,0.95,0.992,0.99,0.958,0.939,0.784,0.943,0.971,0.984,0.813,0.988,0.994
ENSG00000086065,0.952,0.996,0.992,0.978,0.99,0.994,0.906,0.98,0.975,0.983,0.983,0.996,0.881,0.983,0.881,0.921,0.969,0.982,0.829,0.992,0.997
ENSG00000188811,0.958,0.995,0.982,0.977,0.99,0.988,0.941,0.968,0.97,0.988,0.995,0.986,0.971,0.987,0.866,0.928,0.986,0.99,0.885,0.992,0.994
ENSG00000115760,0.923,0.997,0.993,0.961,0.986,0.996,0.967,0.948,0.969,0.989,0.996,0.989,0.992,0.975,0.923,0.951,0.991,0.991,0.928,0.995,0.997
ENSG00000160789,0.225,0.965,0.951,0.88,0.917,0.956,0.607,0.864,0.556,0.854,0.949,0.956,0.9,0.761,0.298,0.725,0.935,0.95,0.203,0.933,0.955
ENSG00000138180,0.893,0.984,0.965,0.966,0.972,0.971,0.845,0.972,0.938,0.979,0.98,0.946,0.97,0.98,0.916,0.905,0.962,0.965,0.829,0.971,0.972
ENSG00000168234,0.904,0.991,0.984,0.892,0.924,0.976,0.365,0.861,0.872,0.944,0.961,0.982,0.822,0.944,0.613,0.783,0.963,0.971,0.736,0.985,0.985
ENSG00000185825,0.905,0.998,0.988,0.956,0.986,0.994,0.948,0.951,0.978,0.98,0.994,0.983,0.967,0.977,0.915,0.965,0.992,0.995,0.939,0.994,0.997
ENSG00000161405,0.257,0.962,0.967,0.909,0.926,0.87,0.345,0.936,0.497,0.815,0.958,0.958,0.946,0.777,0.319,0.463,0.95,0.962,0.534,0.945,0.954
ENSG00000077312,0.926,0.992,0.984,0.955,0.968,0.99,0.943,0.945,0.957,0.977,0.993,0.972,0.967,0.973,0.917,0.947,0.985,0.985,0.899,0.99,0.992
ENSG00000108468,0.342,0.978,0.973,0.917,0.961,0.969,0.533,0.904,0.874,0.887,0.969,0.97,0.782,0.824,0.533,0.737,0.945,0.959,0.571,0.965,0.978
ENSG00000168610,0.891,0.99,0.987,0.964,0.961,0.979,0.813,0.956,0.944,0.969,0.975,0.987,0.78,0.961,0.812,0.922,0.966,0.97,0.715,0.986,0.993
ENSG00000104388,0.865,0.996,0.993,0.975,0.99,0.994,0.957,0.981,0.966,0.979,0.994,0.992,0.963,0.974,0.88,0.971,0.994,0.993,0.93,0.994,0.998
ENSG00000107290,0.933,0.996,0.993,0.975,0.989,0.993,0.96,0.967,0.982,0.989,0.996,0.989,0.992,0.984,0.91,0.951,0.993,0.995,0.934,0.994,0.997
ENSG00000276045,0.836,0.989,0.928,0.551,0.846,0.972,0.92,0.409,0.905,0.973,0.976,0.924,0.862,0.93,0.445,0.422,0.951,0.958,0.585,0.992,0.99
ENSG00000181218,0.925,0.992,0.974,0.965,0.988,0.99,0.905,0.972,0.959,0.983,0.987,0.985,0.96,0.979,0.924,0.964,0.982,0.987,0.849,0.985,0.995
ENSG00000088179,0.888,0.986,0.985,0.927,0.948,0.979,0.94,0.932,0.607,0.968,0.983,0.983,0.791,0.975,0.818,0.878,0.96,0.966,0.764,0.981,0.979
ENSG00000163938,0.792,0.987,0.977,0.974,0.983,0.983,0.883,0.969,0.935,0.963,0.989,0.977,0.96,0.946,0.836,0.959,0.971,0.982,0.803,0.979,0.993
ENSG00000101161,0.924,0.996,0.989,0.984,0.988,0.991,0.548,0.968,0.957,0.963,0.971,0.988,0.951,0.981,0.883,0.934,0.971,0.982,0.824,0.99,0.991
ENSG00000100591,0.926,0.994,0.981,0.976,0.991,0.991,0.942,0.981,0.951,0.989,0.988,0.982,0.965,0.983,0.936,0.968,0.988,0.983,0.867,0.987,0.996
ENSG00000232119,0.956,0.997,0.986,0.986,0.992,0.995,0.945,0.982,0.974,0.989,0.99,0.992,0.978,0.984,0.941,0.975,0.994,0.996,0.951,0.992,0.997
ENSG00000153914,0.964,0.996,0.989,0.986,0.986,0.995,0.949,0.98,0.975,0.988,0.995,0.997,0.99,0.99,0.943,0.956,0.994,0.995,0.928,0.996,0.997
ENSG00000189306,0.729,0.986,0.946,0.676,0.885,0.974,0.311,0.562,0.916,0.94,0.958,0.934,0.965,0.946,0.641,0.933,0.961,0.971,0.664,0.975,0.978
ENSG00000006451,0.929,0.997,0.994,0.968,0.974,0.99,0.978,0.966,0.949,0.99,0.988,0.992,0.924,0.972,0.905,0.934,0.986,0.99,0.876,0.993,0.995
ENSG00000197102,0.944,0.995,0.987,0.973,0.987,0.99,0.959,0.968,0.936,0.986,0.985,0.981,0.95,0.983,0.944,0.925,0.987,0.987,0.787,0.993,0.997
ENSG00000204220,0.932,0.997,0.991,0.97,0.993,0.988,0.937,0.971,0.961,0.983,0.991,0.984,0.977,0.989,0.946,0.973,0.988,0.987,0.911,0.989,0.995
ENSG00000055163,0.924,0.994,0.997,0.984,0.987,0.989,0.834,0.974,0.951,0.978,0.991,0.993,0.977,0.971,0.909,0.94,0.987,0.991,0.901,0.995,0.996
ENSG00000153037,0.967,0.991,0.993,0.98,0.989,0.995,0.97,0.983,0.971,0.992,0.995,0.99,0.98,0.985,0.958,0.973,0.99,0.989,0.779,0.997,0.996
ENSG00000266094,0.916,0.995,0.988,0.957,0.989,0.993,0.923,0.931,0.965,0.985,0.994,0.992,0.984,0.97,0.855,0.909,0.99,0.992,0.921,0.997,0.995
ENSG00000108671,0.932,0.996,0.992,0.983,0.991,0.992,0.923,0.984,0.947,0.985,0.995,0.988,0.983,0.986,0.949,0.957,0.988,0.987,0.889,0.99,0.993
ENSG00000167118,0.951,0.996,0.995,0.985,0.988,0.99,0.939,0.979,0.977,0.985,0.994,0.993,0.979,0.986,0.93,0.955,0.992,0.993,0.908,0.993,0.997
ENSG00000103018,0.939,0.998,0.99,0.978,0.984,0.995,0.949,0.97,0.973,0.988,0.989,0.99,0.958,0.987,0.919,0.956,0.985,0.992,0.919,0.994,0.996
ENSG00000033170,0.907,0.991,0.988,0.917,0.913,0.982,0.908,0.892,0.938,0.97,0.964,0.977,0.919,0.927,0.716,0.594,0.957,0.986,0.817,0.99,0.988
ENSG00000197930,0.252,0.966,0.982,0.951,0.94,0.969,0.942,0.966,0.667,0.866,0.982,0.98,0.92,0.805,0.451,0.861,0.978,0.97,0.033,0.962,0.974
ENSG00000138594,0.883,0.996,0.99,0.972,0.989,0.995,0.965,0.964,0.963,0.976,0.995,0.996,0.974,0.971,0.883,0.962,0.994,0.993,0.919,0.994,0.999
ENSG00000125826,0.941,0.998,0.994,0.986,0.996,0.992,0.971,0.98,0.978,0.99,0.995,0.995,0.984,0.984,0.926,0.962,0.993,0.995,0.91,0.996,0.998
ENSG00000064012,0.569,0.988,0.985,0.956,0.979,0.978,0.958,0.962,0.881,0.904,0.976,0.987,0.937,0.896,0.605,0.851,0.979,0.982,0.634,0.977,0.992
ENSG00000108774,0.934,0.996,0.981,0.899,0.965,0.991,0.952,0.886,0.955,0.982,0.987,0.979,0.914,0.973,0.909,0.965,0.979,0.987,0.86,0.994,0.993
ENSG00000166002,0.258,0.977,0.975,0.914,0.891,0.971,0.314,0.892,0.826,0.823,0.955,0.972,0.746,0.795,0.358,0.605,0.947,0.954,0.558,0.947,0.976
ENSG00000104325,0.884,0.99,0.989,0.964,0.975,0.989,0.822,0.964,0.957,0.977,0.984,0.974,0.978,0.978,0.852,0.947,0.986,0.989,0.9,0.991,0.994
ENSG00000162910,0.915,0.994,0.985,0.943,0.976,0.993,0.847,0.93,0.965,0.978,0.988,0.974,0.977,0.978,0.892,0.962,0.984,0.991,0.901,0.991,0.992
ENSG00000138175,0.56,0.966,0.963,0.939,0.974,0.888,0.309,0.928,0.892,0.892,0.939,0.944,0.95,0.856,0.644,0.867,0.928,0.969,0.48,0.955,0.976
ENSG00000122484,0.951,0.997,0.992,0.984,0.994,0.997,0.966,0.993,0.971,0.991,0.996,0.994,0.985,0.987,0.911,0.961,0.994,0.997,0.939,0.996,0.996
ENSG00000176386,0.947,0.996,0.986,0.966,0.988,0.992,0.969,0.954,0.974,0.985,0.994,0.986,0.985,0.983,0.948,0.967,0.992,0.993,0.92,0.995,0.995
ENSG00000139679,0.213,0.979,0.964,0.894,0.921,0.968,0.911,0.881,0.821,0.851,0.987,0.97,0.893,0.763,0.391,0.036,0.976,0.959,0.393,0.958,0.985
ENSG00000071859,0.927,0.993,0.981,0.89,0.967,0.989,0.962,0.866,0.963,0.991,0.993,0.977,0.981,0.973,0.798,0.807,0.986,0.987,0.837,0.991,0.997
ENSG00000257698,0.641,0.973,0.962,0.886,0.924,0.889,0.804,0.869,0.843,0.966,0.956,0.953,0.789,0.959,0.714,0.735,0.928,0.944,0.455,0.97,0.982
ENSG00000116747,0.926,0.998,0.995,0.982,0.994,0.994,0.961,0.982,0.979,0.983,0.997,0.989,0.971,0.978,0.929,0.973,0.988,0.992,0.931,0.994,0.998
ENSG00000181038,0.917,0.997,0.986,0.977,0.989,0.994,0.97,0.964,0.981,0.981,0.995,0.991,0.982,0.974,0.935,0.953,0.991,0.991,0.902,0.994,0.997
ENSG00000138767,0.935,0.998,0.994,0.98,0.986,0.992,0.979,0.987,0.98,0.989,0.991,0.994,0.956,0.968,0.921,0.96,0.989,0.988,0.891,0.992,0.995
ENSG00000105700,0.942,0.996,0.992,0.981,0.993,0.997,0.943,0.98,0.975,0.982,0.993,0.989,0.986,0.986,0.933,0.969,0.986,0.993,0.936,0.994,0.997
ENSG00000163882,0.931,0.992,0.973,0.96,0.981,0.982,0.42,0.938,0.945,0.95,0.965,0.987,0.969,0.97,0.861,0.937,0.97,0.98,0.523,0.988,0.987
ENSG00000107874,0.923,0.997,0.994,0.989,0.991,0.995,0.938,0.985,0.98,0.985,0.993,0.994,0.952,0.981,0.936,0.97,0.988,0.994,0.929,0.996,0.996
ENSG00000117899,0.673,0.988,0.981,0.939,0.954,0.984,0.966,0.935,0.851,0.946,0.99,0.991,0.918,0.905,0.767,0.876,0.978,0.981,0.798,0.976,0.991
ENSG00000053371,0.949,0.994,0.993,0.987,0.994,0.987,0.964,0.989,0.965,0.986,0.991,0.994,0.979,0.987,0.955,0.966,0.993,0.989,0.939,0.995,0.997
ENSG00000117543,0.233,0.979,0.984,0.939,0.973,0.977,0.954,0.945,0.87,0.848,0.982,0.987,0.782,0.786,0.448,0.949,0.958,0.954,0.542,0.956,0.99
ENSG00000174501,0.899,0.991,0.992,0.953,0.978,0.992,0.943,0.948,0.957,0.988,0.993,0.982,0.968,0.961,0.911,0.939,0.986,0.99,0.898,0.992,0.995
ENSG00000198520,0.219,0.961,0.977,0.921,0.961,0.882,0.639,0.928,0.811,0.828,0.962,0.974,0.768,0.781,0.417,0.866,0.947,0.963,0.587,0.95,0.974
ENSG00000132463,0.768,0.993,0.985,0.973,0.973,0.975,0.94,0.968,0.925,0.954,0.984,0.986,0.832,0.939,0.804,0.905,0.963,0.974,0.595,0.978,0.992
ENSG00000143033,0.958,0.996,0.993,0.976,0.986,0.995,0.965,0.977,0.988,0.991,0.992,0.995,0.964,0.981,0.903,0.96,0.99,0.995,0.93,0.997,0.998
ENSG00000163939,0.916,0.992,0.981,0.972,0.983,0.983,0.73,0.965,0.971,0.981,0.979,0.987,0.967,0.979,0.926,0.972,0.969,0.984,0.839,0.983,0.986
ENSG00000090487,0.946,0.998,0.984,0.931,0.973,0.996,0.926,0.903,0.984,0.992,0.989,0.988,0.974,0.983,0.914,0.957,0.99,0.989,0.931,0.996,0.998
ENSG00000154767,0.938,0.995,0.99,0.985,0.99,0.996,0.969,0.978,0.975,0.981,0.993,0.99,0.982,0.982,0.944,0.954,0.992,0.992,0.91,0.996,0.998
ENSG00000124214,0.969,0.998,0.988,0.984,0.981,0.995,0.957,0.971,0.979,0.995,0.99,0.993,0.959,0.987,0.935,0.967,0.991,0.99,0.911,0.995,0.997
ENSG00000105810,0.895,0.988,0.968,0.905,0.915,0.97,0.918,0.889,0.916,0.964,0.97,0.969,0.741,0.926,0.611,0.725,0.95,0.96,0.708,0.979,0.99
ENSG00000196396,0.905,0.997,0.993,0.975,0.986,0.996,0.982,0.976,0.979,0.983,0.994,0.994,0.951,0.974,0.868,0.917,0.99,0.993,0.909,0.994,0.996
ENSG00000179335,0.729,0.988,0.972,0.908,0.955,0.975,0.942,0.887,0.882,0.936,0.984,0.968,0.758,0.921,0.325,0.198,0.961,0.944,0.514,0.975,0.986
ENSG00000104886,0.946,0.996,0.98,0.967,0.979,0.995,0.905,0.963,0.978,0.977,0.993,0.984,0.989,0.981,0.928,0.955,0.988,0.99,0.907,0.986,0.996
ENSG00000140931,0.88,0.993,0.966,0.975,0.983,0.984,0.915,0.973,0.908,0.983,0.989,0.974,0.933,0.98,0.095,0.007,0.975,0.975,0.463,0.991,0.99
ENSG00000185896,0.95,0.995,0.99,0.963,0.98,0.99,0.958,0.951,0.969,0.993,0.995,0.993,0.982,0.984,0.943,0.974,0.991,0.995,0.945,0.991,0.996
ENSG00000007080,0.953,0.995,0.982,0.965,0.992,0.989,0.975,0.977,0.967,0.983,0.988,0.982,0.979,0.989,0.948,0.974,0.982,0.99,0.917,0.989,0.996
ENSG00000166902,0.951,0.996,0.987,0.982,0.99,0.991,0.971,0.985,0.971,0.99,0.993,0.99,0.984,0.991,0.948,0.952,0.991,0.995,0.943,0.994,0.998
ENSG00000166128,0.674,0.989,0.984,0.98,0.983,0.985,0.958,0.985,0.941,0.95,0.993,0.99,0.982,0.917,0.759,0.882,0.989,0.99,0.792,0.98,0.995
ENSG00000100410,0.937,0.996,0.982,0.981,0.99,0.993,0.975,0.984,0.976,0.99,0.986,0.982,0.974,0.987,0.955,0.951,0.986,0.991,0.876,0.99,0.996
ENSG00000169508,0.213,0.964,0.9,0.448,0.805,0.941,0.836,0.26,0.621,0.853,0.975,0.894,0.749,0.758,0.233,0.559,0.9,0.952,0.487,0.951,0.966
ENSG00000085719,0.909,0.995,0.992,0.981,0.992,0.998,0.935,0.984,0.979,0.991,0.992,0.992,0.989,0.979,0.895,0.956,0.988,0.992,0.808,0.99,0.996
ENSG00000165233,0.229,0.979,0.982,0.907,0.959,0.974,0.339,0.915,0.87,0.869,0.958,0.979,0.818,0.795,0.348,0.645,0.955,0.972,0.55,0.959,0.975
ENSG00000130779,0.766,0.994,0.99,0.988,0.993,0.996,0.948,0.989,0.961,0.96,0.996,0.995,0.983,0.934,0.806,0.973,0.993,0.993,0.853,0.986,0.996
ENSG00000168958,0.941,0.994,0.996,0.992,0.996,0.996,0.967,0.981,0.981,0.987,0.993,0.992,0.986,0.974,0.96,0.97,0.994,0.994,0.948,0.996,0.997
ENSG00000112339,0.916,0.995,0.992,0.942,0.963,0.991,0.958,0.936,0.97,0.978,0.984,0.991,0.957,0.96,0.789,0.899,0.987,0.993,0.899,0.996,0.995
ENSG00000105698,0.935,0.996,0.987,0.953,0.985,0.993,0.972,0.943,0.961,0.979,0.995,0.991,0.984,0.983,0.902,0.93,0.989,0.996,0.935,0.994,0.996
ENSG00000112343,0.854,0.996,0.991,0.973,0.985,0.992,0.975,0.968,0.961,0.978,0.994,0.991,0.98,0.966,0.845,0.955,0.993,0.994,0.905,0.995,0.997
ENSG00000171135,0.948,0.995,0.993,0.987,0.991,0.994,0.966,0.99,0.972,0.989,0.996,0.993,0.984,0.983,0.939,0.94,0.99,0.992,0.925,0.998,0.998
ENSG00000124733,0.949,0.989,0.972,0.967,0.983,0.983,0.903,0.972,0.965,0.98,0.991,0.983,0.971,0.982,0.91,0.96,0.974,0.982,0.708,0.981,0.994
ENSG00000179950,0.925,0.995,0.991,0.971,0.99,0.993,0.927,0.963,0.943,0.99,0.992,0.989,0.973,0.987,0.919,0.96,0.991,0.994,0.873,0.986,0.997
ENSG00000113282,0.691,0.991,0.984,0.92,0.945,0.925,0.801,0.893,0.919,0.981,0.977,0.98,0.943,0.952,0.683,0.813,0.978,0.988,0.802,0.99,0.989
ENSG00000159593,0.955,0.995,0.981,0.978,0.993,0.994,0.905,0.974,0.969,0.988,0.99,0.985,0.983,0.984,0.943,0.97,0.989,0.99,0.923,0.991,0.995
ENSG00000171988,0.954,0.995,0.993,0.987,0.991,0.995,0.969,0.984,0.971,0.99,0.995,0.992,0.983,0.978,0.912,0.949,0.991,0.994,0.936,0.993,0.997
ENSG00000069424,0.761,0.992,0.992,0.974,0.986,0.983,0.957,0.979,0.913,0.965,0.988,0.986,0.977,0.937,0.834,0.823,0.984,0.981,0.652,0.988,0.992
ENSG00000182220,0.956,0.996,0.986,0.988,0.995,0.994,0.934,0.982,0.944,0.986,0.991,0.989,0.983,0.975,0.918,0.932,0.989,0.993,0.932,0.99,0.998
ENSG00000145241,0.943,0.993,0.986,0.983,0.991,0.991,0.927,0.987,0.977,0.99,0.991,0.995,0.979,0.989,0.919,0.951,0.975,0.987,0.911,0.991,0.997
ENSG00000134375,0.932,0.993,0.984,0.969,0.989,0.994,0.955,0.974,0.972,0.988,0.994,0.982,0.974,0.986,0.932,0.945,0.987,0.989,0.769,0.986,0.996
ENSG00000198818,0.753,0.98,0.977,0.89,0.937,0.93,0.842,0.864,0.593,0.951,0.956,0.969,0.811,0.94,0.613,0.71,0.947,0.961,0.725,0.98,0.969
ENSG00000141562,0.685,0.987,0.984,0.957,0.982,0.982,0.485,0.962,0.946,0.938,0.965,0.983,0.978,0.92,0.748,0.955,0.963,0.98,0.03,0.974,0.98
ENSG00000137106,0.226,0.981,0.983,0.878,0.929,0.975,0.893,0.855,0.883,0.866,0.98,0.977,0.796,0.796,0.436,0.8,0.959,0.971,0.613,0.958,0.991
ENSG00000175826,0.936,0.994,0.987,0.951,0.985,0.994,0.908,0.939,0.966,0.992,0.992,0.988,0.971,0.98,0.929,0.952,0.982,0.993,0.921,0.993,0.992
ENSG00000143228,0.916,0.983,0.968,0.964,0.974,0.972,0.897,0.977,0.918,0.974,0.986,0.948,0.962,0.97,0.911,0.919,0.962,0.964,0.859,0.974,0.978
ENSG00000013275,0.942,0.993,0.987,0.974,0.992,0.988,0.868,0.981,0.928,0.989,0.985,0.989,0.985,0.98,0.918,0.942,0.983,0.994,0.929,0.979,0.994
ENSG00000144034,0.903,0.99,0.968,0.976,0.98,0.981,0.894,0.973,0.969,0.983,0.982,0.981,0.881,0.982,0.921,0.949,0.967,0.977,0.83,0.98,0.99
ENSG00000117118,0.952,0.995,0.99,0.978,0.993,0.992,0.967,0.98,0.971,0.984,0.99,0.988,0.98,0.984,0.929,0.959,0.99,0.992,0.92,0.989,0.995
ENSG00000213015,0.799,0.995,0.993,0.98,0.978,0.986,0.945,0.984,0.957,0.972,0.991,0.993,0.872,0.952,0.824,0.957,0.968,0.978,0.805,0.981,0.997
ENSG00000110011,0.934,0.996,0.985,0.982,0.987,0.99,0.951,0.985,0.966,0.982,0.994,0.986,0.972,0.983,0.9,0.954,0.989,0.991,0.849,0.985,0.994
ENSG00000197976,0.927,0.996,0.993,0.974,0.984,0.987,0.931,0.967,0.951,0.984,0.988,0.991,0.977,0.961,0.937,0.955,0.986,0.993,0.824,0.998,0.997
ENSG00000078369,0.862,0.991,0.985,0.974,0.981,0.99,0.951,0.982,0.962,0.976,0.99,0.984,0.982,0.971,0.9,0.954,0.993,0.988,0.899,0.99,0.995
ENSG00000163636,0.932,0.995,0.988,0.981,0.993,0.99,0.912,0.979,0.933,0.988,0.993,0.992,0.983,0.98,0.936,0.972,0.985,0.994,0.831,0.988,0.996
ENSG00000060971,0.944,0.995,0.995,0.976,0.982,0.995,0.921,0.979,0.945,0.988,0.995,0.992,0.983,0.988,0.862,0.917,0.985,0.993,0.92,0.994,0.994
ENSG00000047315,0.961,0.995,0.992,0.982,0.994,0.997,0.817,0.974,0.972,0.982,0.99,0.992,0.982,0.983,0.919,0.949,0.983,0.989,0.919,0.995,0.994
ENSG00000123179,0.837,0.992,0.987,0.982,0.987,0.982,0.957,0.972,0.952,0.977,0.99,0.989,0.983,0.965,0.864,0.951,0.983,0.994,0.722,0.992,0.994
ENSG00000186222,0.946,0.997,0.991,0.975,0.99,0.996,0.971,0.971,0.98,0.99,0.994,0.994,0.969,0.987,0.939,0.963,0.991,0.992,0.943,0.994,0.995
ENSG00000091527,0.897,0.993,0.99,0.976,0.989,0.994,0.872,0.965,0.971,0.972,0.993,0.988,0.969,0.964,0.904,0.97,0.991,0.989,0.886,0.995,0.995
ENSG00000164109,0.893,0.985,0.96,0.959,0.97,0.967,0.87,0.961,0.92,0.971,0.977,0.95,0.92,0.97,0.844,0.87,0.963,0.968,0.801,0.969,0.972
ENSG00000198791,0.89,0.997,0.995,0.978,0.988,0.987,0.963,0.98,0.964,0.977,0.996,0.993,0.987,0.96,0.898,0.962,0.992,0.992,0.927,0.994,0.997
ENSG00000168159,0.846,0.994,0.985,0.974,0.99,0.988,0.31,0.963,0.929,0.952,0.966,0.982,0.968,0.957,0.856,0.881,0.962,0.979,0.571,0.983,0.984
ENSG00000106603,0.92,0.997,0.991,0.986,0.994,0.991,0.954,0.974,0.979,0.984,0.992,0.987,0.985,0.983,0.926,0.968,0.996,0.997,0.924,0.993,0.997
ENSG00000143891,0.665,0.978,0.959,0.914,0.964,0.965,0.593,0.915,0.841,0.905,0.956,0.962,0.782,0.891,0.088,0.036,0.95,0.958,0.548,0.956,0.985
ENSG00000092203,0.953,0.993,0.992,0.978,0.987,0.992,0.97,0.971,0.983,0.99,0.997,0.993,0.986,0.99,0.929,0.965,0.993,0.995,0.935,0.996,0.997
ENSG00000171735,0.902,0.993,0.991,0.958,0.987,0.99,0.922,0.956,0.965,0.984,0.993,0.985,0.968,0.984,0.908,0.96,0.985,0.985,0.862,0.993,0.995
ENSG00000120860,0.905,0.992,0.982,0.954,0.972,0.99,0.961,0.944,0.949,0.989,0.995,0.978,0.984,0.971,0.767,0.809,0.987,0.991,0.8,0.992,0.997
ENSG00000179933,0.945,0.994,0.99,0.96,0.988,0.995,0.959,0.959,0.985,0.992,0.995,0.993,0.985,0.985,0.947,0.969,0.994,0.993,0.95,0.995,0.997
ENSG00000145782,0.907,0.997,0.991,0.982,0.99,0.993,0.969,0.982,0.979,0.989,0.994,0.993,0.962,0.978,0.926,0.954,0.987,0.994,0.923,0.996,0.998
ENSG00000198887,0.936,0.994,0.982,0.982,0.991,0.989,0.808,0.977,0.958,0.975,0.99,0.993,0.981,0.991,0.919,0.968,0.986,0.984,0.905,0.994,0.992
ENSG00000143155,0.932,0.991,0.989,0.984,0.987,0.99,0.914,0.98,0.964,0.986,0.993,0.993,0.942,0.988,0.927,0.964,0.986,0.977,0.885,0.993,0.991
ENSG00000165704,0.914,0.995,0.976,0.965,0.979,0.983,0.909,0.955,0.959,0.976,0.988,0.985,0.975,0.968,0.914,0.958,0.976,0.983,0.905,0.979,0.993
ENSG00000163600,0.809,0.988,0.971,0.889,0.894,0.971,0.862,0.874,0.782,0.951,0.972,0.977,0.749,0.908,0.663,0.598,0.948,0.964,0.532,0.96,0.987
ENSG00000112701,0.961,0.996,0.995,0.986,0.994,0.993,0.966,0.983,0.984,0.991,0.995,0.996,0.972,0.973,0.925,0.966,0.991,0.993,0.932,0.998,0.997
ENSG00000102974,0.949,0.99,0.976,0.962,0.984,0.982,0.906,0.956,0.96,0.986,0.985,0.987,0.958,0.978,0.927,0.947,0.972,0.981,0.844,0.983,0.981
ENSG00000172795,0.951,0.993,0.983,0.982,0.984,0.984,0.899,0.986,0.961,0.989,0.991,0.99,0.974,0.986,0.942,0.966,0.973,0.987,0.9,0.984,0.992
