gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
EIF3A,0.892,0.989,0.884,0.442,0.823,0.971,0.778,0.281,0.829,0.953,0.979,0.914,0.777,0.89,0.07,0.0,0.908,0.943,0.243,0.979,0.989
CXCR3,0.889,0.979,0.916,0.52,0.832,0.968,0.822,0.382,0.58,0.967,0.975,0.935,0.954,0.949,0.721,0.679,0.932,0.976,0.714,0.983,0.978
DDIT4,0.871,0.986,0.973,0.949,0.95,0.965,0.298,0.918,0.901,0.931,0.949,0.977,0.77,0.955,0.772,0.867,0.934,0.952,0.0,0.967,0.973
AURKAIP1,0.901,0.992,0.963,0.944,0.982,0.979,0.936,0.953,0.938,0.975,0.987,0.97,0.923,0.972,0.637,0.646,0.974,0.979,0.73,0.985,0.987
PRKCB,0.242,0.966,0.981,0.938,0.943,0.963,0.801,0.96,0.663,0.839,0.959,0.979,0.772,0.774,0.519,0.759,0.941,0.941,0.432,0.954,0.971
FLNA,0.198,0.968,0.954,0.874,0.938,0.96,0.765,0.904,0.858,0.843,0.961,0.962,0.744,0.773,0.04,0.051,0.942,0.937,0.211,0.947,0.983
YWHAH,0.488,0.979,0.957,0.868,0.958,0.968,0.68,0.841,0.866,0.896,0.975,0.957,0.974,0.854,0.605,0.935,0.952,0.969,0.693,0.954,0.983
APOBEC3C,0.684,0.975,0.973,0.95,0.937,0.964,0.303,0.946,0.874,0.889,0.953,0.973,0.785,0.934,0.67,0.792,0.951,0.96,0.0,0.971,0.977
RAC2,0.639,0.98,0.9,0.502,0.844,0.948,0.853,0.349,0.91,0.92,0.964,0.919,0.846,0.863,0.499,0.557,0.901,0.958,0.773,0.963,0.979
SMCHD1,0.94,0.992,0.99,0.974,0.974,0.987,0.899,0.984,0.954,0.978,0.987,0.989,0.782,0.957,0.881,0.904,0.964,0.968,0.725,0.991,0.992
SDF2L1,0.616,0.985,0.973,0.945,0.972,0.974,0.906,0.958,0.906,0.924,0.98,0.969,0.959,0.878,0.692,0.924,0.977,0.961,0.0,0.951,0.98
AKAP9,0.925,0.996,0.987,0.987,0.987,0.993,0.977,0.988,0.97,0.984,0.994,0.991,0.986,0.984,0.942,0.965,0.995,0.993,0.926,0.994,0.997
PPDPF,0.842,0.978,0.949,0.795,0.928,0.964,0.468,0.718,0.876,0.951,0.934,0.961,0.949,0.942,0.776,0.882,0.931,0.965,0.34,0.966,0.977
CTSS,0.464,0.984,0.979,0.952,0.983,0.977,0.949,0.965,0.911,0.901,0.99,0.971,0.876,0.861,0.573,0.935,0.973,0.974,0.714,0.976,0.994
COX5B,0.906,0.98,0.978,0.936,0.968,0.981,0.302,0.938,0.886,0.94,0.935,0.971,0.934,0.971,0.842,0.883,0.928,0.975,0.741,0.982,0.984
ISG15,0.241,0.975,0.949,0.788,0.887,0.975,0.309,0.671,0.892,0.869,0.958,0.937,0.971,0.801,0.306,0.753,0.961,0.975,0.573,0.96,0.975
DNAJC9,0.895,0.988,0.958,0.955,0.981,0.975,0.777,0.973,0.951,0.974,0.983,0.972,0.967,0.966,0.902,0.942,0.971,0.974,0.812,0.971,0.99
HLA-DRB5,0.456,0.959,0.943,0.864,0.927,0.871,0.382,0.88,0.82,0.841,0.946,0.949,0.789,0.749,0.04,0.001,0.93,0.945,0.616,0.941,0.963
CENPE,0.93,0.986,0.975,0.976,0.974,0.98,0.883,0.98,0.952,0.986,0.986,0.963,0.976,0.986,0.925,0.92,0.963,0.969,0.858,0.978,0.985
EIF2S2,0.906,0.992,0.975,0.973,0.986,0.989,0.912,0.981,0.945,0.976,0.988,0.972,0.967,0.978,0.933,0.951,0.984,0.983,0.891,0.99,0.993
RPL24,0.349,0.972,0.909,0.434,0.827,0.956,0.808,0.275,0.872,0.876,0.977,0.909,0.965,0.792,0.387,0.745,0.908,0.971,0.703,0.926,0.977
ATP5MF,0.892,0.991,0.982,0.962,0.978,0.984,0.89,0.959,0.957,0.978,0.987,0.975,0.97,0.951,0.846,0.846,0.965,0.981,0.865,0.99,0.991
TKT,0.808,0.979,0.892,0.417,0.788,0.966,0.358,0.227,0.867,0.896,0.956,0.903,0.784,0.877,0.493,0.827,0.903,0.95,0.097,0.957,0.974
CCDC85B,0.883,0.976,0.959,0.842,0.926,0.976,0.831,0.828,0.644,0.972,0.984,0.969,0.955,0.947,0.752,0.634,0.961,0.972,0.649,0.974,0.975
PSMB3,0.867,0.987,0.974,0.962,0.97,0.981,0.387,0.939,0.884,0.947,0.956,0.969,0.97,0.849,0.82,0.928,0.962,0.977,0.75,0.967,0.98
RAD23A,0.902,0.992,0.979,0.913,0.973,0.983,0.848,0.905,0.945,0.983,0.986,0.969,0.964,0.976,0.87,0.946,0.976,0.981,0.855,0.982,0.979
ERH,0.9,0.992,0.97,0.971,0.978,0.985,0.937,0.975,0.947,0.984,0.99,0.979,0.975,0.966,0.915,0.934,0.982,0.983,0.596,0.967,0.992
CD53,0.271,0.984,0.989,0.966,0.97,0.975,0.706,0.965,0.893,0.877,0.976,0.974,0.784,0.803,0.453,0.93,0.955,0.963,0.673,0.957,0.987
PEBP1,0.837,0.984,0.979,0.942,0.957,0.974,0.89,0.94,0.897,0.972,0.973,0.977,0.817,0.956,0.841,0.868,0.957,0.956,0.631,0.975,0.989
RSL24D1,0.852,0.989,0.96,0.789,0.935,0.969,0.869,0.752,0.932,0.955,0.982,0.962,0.784,0.939,0.85,0.909,0.932,0.96,0.651,0.974,0.993
NDUFB2,0.88,0.981,0.95,0.724,0.916,0.974,0.934,0.647,0.755,0.975,0.979,0.956,0.978,0.973,0.768,0.765,0.955,0.981,0.854,0.988,0.983
PSMA4,0.924,0.985,0.967,0.954,0.972,0.979,0.785,0.964,0.872,0.97,0.981,0.973,0.935,0.889,0.848,0.937,0.978,0.982,0.829,0.965,0.99
EVI2A,0.845,0.99,0.975,0.943,0.958,0.984,0.948,0.934,0.958,0.969,0.988,0.977,0.965,0.95,0.72,0.869,0.987,0.985,0.827,0.982,0.992
TCP1,0.943,0.994,0.976,0.963,0.988,0.989,0.955,0.95,0.952,0.985,0.989,0.98,0.969,0.985,0.923,0.944,0.982,0.987,0.873,0.985,0.996
TAF7,0.927,0.991,0.981,0.975,0.979,0.988,0.951,0.984,0.953,0.981,0.989,0.97,0.976,0.978,0.885,0.931,0.982,0.985,0.91,0.988,0.99
SKP1,0.221,0.971,0.976,0.895,0.925,0.963,0.617,0.879,0.768,0.831,0.961,0.964,0.77,0.791,0.463,0.77,0.938,0.954,0.556,0.954,0.972
PLP2,0.128,0.956,0.955,0.868,0.915,0.876,0.83,0.878,0.591,0.855,0.94,0.933,0.745,0.763,0.269,0.432,0.915,0.947,0.289,0.938,0.957
HLA-DMA,0.532,0.959,0.937,0.848,0.906,0.864,0.819,0.877,0.551,0.836,0.95,0.95,0.776,0.743,0.041,0.0,0.928,0.947,0.574,0.938,0.962
SELENOH,0.219,0.975,0.965,0.832,0.942,0.951,0.935,0.805,0.856,0.86,0.981,0.965,0.764,0.777,0.351,0.791,0.94,0.962,0.607,0.963,0.988
NDUFAB1,0.814,0.989,0.975,0.974,0.984,0.981,0.953,0.983,0.943,0.964,0.991,0.977,0.975,0.948,0.875,0.941,0.986,0.985,0.86,0.985,0.992
PPP1R2,0.486,0.981,0.972,0.886,0.918,0.977,0.809,0.877,0.916,0.895,0.954,0.979,0.798,0.827,0.239,0.424,0.931,0.968,0.617,0.964,0.983
LSM7,0.738,0.99,0.977,0.959,0.979,0.985,0.946,0.968,0.932,0.951,0.986,0.976,0.973,0.933,0.792,0.91,0.972,0.983,0.793,0.984,0.993
CCNI,0.93,0.989,0.937,0.65,0.881,0.978,0.836,0.546,0.763,0.96,0.986,0.932,0.974,0.947,0.695,0.929,0.957,0.974,0.232,0.983,0.986
TIMP1,0.309,0.963,0.963,0.847,0.902,0.882,0.298,0.814,0.534,0.912,0.935,0.944,0.728,0.847,0.323,0.717,0.928,0.948,0.613,0.966,0.954
CYTIP,0.898,0.995,0.968,0.819,0.934,0.982,0.667,0.77,0.92,0.955,0.978,0.973,0.951,0.971,0.802,0.827,0.97,0.976,0.837,0.987,0.988
CD82,0.882,0.98,0.98,0.957,0.938,0.974,0.756,0.955,0.546,0.957,0.971,0.983,0.772,0.958,0.861,0.916,0.938,0.962,0.722,0.976,0.978
LCK,0.91,0.987,0.877,0.418,0.811,0.971,0.887,0.236,0.865,0.975,0.977,0.914,0.909,0.935,0.326,0.402,0.925,0.974,0.535,0.988,0.984
TPR,0.907,0.992,0.982,0.97,0.989,0.985,0.913,0.977,0.951,0.976,0.994,0.99,0.97,0.971,0.892,0.869,0.976,0.989,0.818,0.99,0.991
BLOC1S1,0.21,0.963,0.959,0.788,0.934,0.971,0.891,0.729,0.852,0.844,0.972,0.96,0.966,0.766,0.422,0.907,0.923,0.967,0.637,0.951,0.984
PSIP1,0.415,0.972,0.963,0.903,0.924,0.97,0.869,0.887,0.885,0.897,0.98,0.975,0.926,0.859,0.604,0.761,0.968,0.97,0.621,0.969,0.987
ARHGAP30,0.335,0.98,0.985,0.938,0.962,0.974,0.927,0.963,0.754,0.877,0.977,0.979,0.824,0.835,0.447,0.882,0.965,0.968,0.696,0.964,0.982
LSM2,0.831,0.988,0.98,0.971,0.971,0.979,0.762,0.98,0.932,0.951,0.981,0.984,0.941,0.955,0.86,0.94,0.974,0.98,0.015,0.971,0.987
GNG5,0.903,0.984,0.963,0.957,0.971,0.971,0.913,0.972,0.908,0.978,0.977,0.976,0.93,0.979,0.924,0.915,0.963,0.967,0.685,0.977,0.989
SEM1,0.652,0.978,0.975,0.956,0.968,0.904,0.92,0.971,0.93,0.971,0.982,0.965,0.954,0.957,0.893,0.882,0.976,0.979,0.829,0.981,0.991
CCT6A,0.612,0.985,0.97,0.945,0.973,0.975,0.746,0.938,0.845,0.934,0.974,0.97,0.977,0.894,0.751,0.934,0.976,0.984,0.667,0.961,0.987
RBX1,0.904,0.988,0.977,0.963,0.974,0.98,0.774,0.973,0.914,0.972,0.982,0.978,0.903,0.945,0.917,0.949,0.971,0.977,0.852,0.987,0.986
CYC1,0.9,0.993,0.98,0.978,0.99,0.989,0.955,0.982,0.954,0.985,0.991,0.976,0.979,0.978,0.836,0.833,0.99,0.989,0.845,0.986,0.996
MRPS6,0.226,0.971,0.899,0.424,0.798,0.96,0.86,0.241,0.703,0.867,0.976,0.906,0.924,0.804,0.221,0.687,0.914,0.971,0.675,0.963,0.969
HIGD2A,0.935,0.992,0.982,0.963,0.981,0.992,0.945,0.969,0.93,0.982,0.988,0.983,0.973,0.981,0.832,0.913,0.982,0.977,0.701,0.985,0.991
MYL12B,0.729,0.987,0.953,0.941,0.963,0.969,0.855,0.939,0.886,0.936,0.975,0.967,0.811,0.858,0.169,0.01,0.958,0.962,0.484,0.98,0.99
MRPL14,0.215,0.971,0.983,0.952,0.949,0.964,0.942,0.969,0.879,0.853,0.971,0.979,0.776,0.787,0.417,0.782,0.947,0.958,0.393,0.961,0.986
GTF3C6,0.922,0.994,0.982,0.965,0.986,0.989,0.868,0.98,0.959,0.976,0.985,0.979,0.98,0.978,0.848,0.911,0.986,0.986,0.866,0.986,0.996
VAMP5,0.91,0.994,0.945,0.738,0.916,0.976,0.907,0.653,0.916,0.972,0.974,0.945,0.922,0.947,0.18,0.065,0.941,0.961,0.596,0.989,0.991
RSL1D1,0.219,0.973,0.904,0.43,0.813,0.965,0.904,0.25,0.857,0.851,0.984,0.914,0.971,0.747,0.469,0.916,0.911,0.968,0.641,0.954,0.986
MRPS34,0.902,0.991,0.977,0.977,0.988,0.988,0.94,0.983,0.96,0.981,0.982,0.974,0.975,0.98,0.914,0.96,0.986,0.988,0.879,0.989,0.992
TAX1BP1,0.856,0.985,0.984,0.968,0.987,0.981,0.737,0.973,0.897,0.973,0.983,0.983,0.961,0.968,0.761,0.82,0.975,0.981,0.781,0.987,0.993
CCT8,0.218,0.974,0.971,0.883,0.953,0.97,0.329,0.874,0.812,0.859,0.958,0.977,0.952,0.814,0.457,0.918,0.94,0.962,0.442,0.949,0.972
EIF3G,0.687,0.985,0.972,0.946,0.973,0.978,0.879,0.947,0.914,0.937,0.987,0.981,0.836,0.908,0.752,0.884,0.952,0.963,0.758,0.969,0.991
JTB,0.726,0.99,0.976,0.913,0.957,0.987,0.962,0.897,0.953,0.945,0.99,0.973,0.895,0.926,0.761,0.937,0.976,0.978,0.792,0.972,0.994
PRMT1,0.271,0.976,0.967,0.94,0.955,0.97,0.758,0.949,0.79,0.859,0.973,0.962,0.887,0.802,0.502,0.763,0.955,0.964,0.587,0.96,0.986
ARHGAP15,0.892,0.992,0.979,0.97,0.974,0.978,0.951,0.966,0.956,0.981,0.987,0.982,0.887,0.98,0.781,0.91,0.973,0.98,0.81,0.991,0.995
PHB1,0.934,0.994,0.979,0.97,0.991,0.987,0.956,0.984,0.96,0.987,0.991,0.973,0.98,0.987,0.946,0.923,0.986,0.989,0.89,0.986,0.994
SF3B1,0.923,0.994,0.981,0.94,0.973,0.991,0.841,0.93,0.913,0.984,0.988,0.981,0.972,0.978,0.856,0.965,0.984,0.989,0.772,0.968,0.995
CUTA,0.841,0.988,0.977,0.966,0.963,0.982,0.893,0.956,0.783,0.969,0.987,0.98,0.789,0.953,0.865,0.958,0.969,0.967,0.799,0.983,0.988
HP1BP3,0.919,0.99,0.985,0.977,0.983,0.983,0.911,0.98,0.965,0.985,0.985,0.983,0.978,0.974,0.931,0.923,0.965,0.978,0.865,0.986,0.991
IER3,0.22,0.977,0.981,0.905,0.954,0.963,0.85,0.893,0.819,0.849,0.972,0.971,0.781,0.784,0.414,0.838,0.943,0.96,0.53,0.964,0.986
RHOH,0.485,0.982,0.958,0.885,0.93,0.956,0.906,0.879,0.908,0.902,0.98,0.963,0.787,0.83,0.116,0.12,0.957,0.961,0.614,0.961,0.982
EIF3L,0.23,0.973,0.889,0.415,0.808,0.968,0.298,0.236,0.819,0.854,0.956,0.899,0.938,0.754,0.493,0.318,0.906,0.952,0.44,0.952,0.974
HINT1,0.852,0.976,0.893,0.409,0.789,0.971,0.29,0.228,0.729,0.916,0.948,0.887,0.967,0.923,0.451,0.7,0.925,0.968,0.003,0.976,0.969
CAST,0.146,0.968,0.95,0.901,0.941,0.886,0.299,0.911,0.858,0.829,0.936,0.947,0.802,0.78,0.045,0.039,0.933,0.934,0.581,0.948,0.973
SERINC5,0.224,0.979,0.968,0.921,0.952,0.969,0.918,0.951,0.552,0.84,0.979,0.978,0.773,0.772,0.415,0.904,0.958,0.951,0.528,0.946,0.978
SUN2,0.924,0.989,0.954,0.873,0.945,0.98,0.93,0.853,0.964,0.973,0.978,0.967,0.783,0.974,0.884,0.95,0.961,0.965,0.748,0.984,0.994
CNN2,0.821,0.979,0.968,0.927,0.943,0.966,0.34,0.928,0.675,0.933,0.936,0.948,0.769,0.959,0.564,0.689,0.931,0.945,0.711,0.978,0.968
PAG1,0.892,0.988,0.978,0.948,0.969,0.983,0.639,0.955,0.91,0.946,0.975,0.986,0.785,0.946,0.912,0.934,0.955,0.968,0.673,0.988,0.987
CHCHD10,0.825,0.985,0.976,0.952,0.969,0.977,0.866,0.967,0.943,0.969,0.982,0.966,0.955,0.956,0.868,0.934,0.968,0.979,0.787,0.983,0.992
PSMB6,0.928,0.989,0.969,0.962,0.975,0.981,0.902,0.979,0.915,0.976,0.985,0.977,0.948,0.972,0.541,0.525,0.978,0.979,0.707,0.978,0.99
PSME1,0.849,0.987,0.982,0.905,0.931,0.977,0.461,0.894,0.917,0.929,0.967,0.966,0.908,0.795,0.478,0.593,0.964,0.976,0.705,0.975,0.974
CCNA2,0.882,0.985,0.963,0.959,0.974,0.97,0.903,0.974,0.943,0.981,0.984,0.954,0.976,0.983,0.92,0.92,0.959,0.97,0.843,0.976,0.987
GNAI2,0.685,0.981,0.969,0.943,0.934,0.976,0.865,0.964,0.9,0.951,0.975,0.968,0.962,0.938,0.45,0.745,0.953,0.97,0.5,0.972,0.98
HNRNPK,0.75,0.985,0.977,0.964,0.971,0.979,0.796,0.976,0.876,0.947,0.983,0.975,0.924,0.927,0.763,0.884,0.966,0.974,0.669,0.965,0.993
YWHAZ,0.325,0.973,0.974,0.946,0.96,0.959,0.29,0.939,0.782,0.839,0.927,0.956,0.959,0.825,0.485,0.868,0.926,0.958,0.656,0.955,0.968
STOML2,0.934,0.995,0.975,0.98,0.985,0.986,0.921,0.984,0.957,0.985,0.99,0.976,0.977,0.985,0.865,0.866,0.99,0.99,0.87,0.99,0.995
CRBN,0.915,0.993,0.99,0.964,0.961,0.986,0.959,0.962,0.884,0.967,0.98,0.991,0.771,0.97,0.834,0.88,0.961,0.968,0.719,0.981,0.994
HNRNPA0,0.342,0.983,0.973,0.932,0.962,0.964,0.888,0.934,0.874,0.882,0.984,0.982,0.955,0.829,0.478,0.862,0.968,0.974,0.59,0.966,0.988
SRRM1,0.863,0.99,0.97,0.943,0.974,0.981,0.918,0.941,0.952,0.983,0.985,0.961,0.968,0.97,0.849,0.923,0.978,0.981,0.86,0.981,0.993
CCNB1,0.84,0.985,0.957,0.92,0.948,0.967,0.853,0.902,0.907,0.971,0.974,0.945,0.963,0.974,0.728,0.766,0.953,0.964,0.804,0.966,0.971
KIF2A,0.9,0.986,0.951,0.84,0.937,0.969,0.863,0.805,0.848,0.96,0.976,0.966,0.755,0.882,0.305,0.279,0.944,0.945,0.435,0.987,0.976
GADD45GIP1,0.93,0.992,0.979,0.974,0.982,0.985,0.9,0.983,0.955,0.988,0.981,0.978,0.971,0.986,0.937,0.96,0.975,0.982,0.903,0.987,0.988
YPEL3,0.792,0.979,0.888,0.422,0.814,0.974,0.898,0.235,0.92,0.925,0.97,0.912,0.943,0.894,0.625,0.89,0.911,0.977,0.773,0.988,0.985
ATP5F1B,0.938,0.991,0.923,0.597,0.866,0.978,0.83,0.471,0.885,0.976,0.98,0.935,0.972,0.941,0.61,0.932,0.951,0.984,0.632,0.967,0.986
SEPTIN9,0.578,0.988,0.969,0.961,0.979,0.982,0.956,0.948,0.914,0.93,0.985,0.983,0.957,0.878,0.649,0.892,0.977,0.979,0.741,0.966,0.989
RPL36AL,0.342,0.964,0.966,0.932,0.958,0.969,0.276,0.949,0.587,0.888,0.949,0.97,0.945,0.816,0.55,0.824,0.951,0.952,0.456,0.961,0.962
PRF1,0.216,0.972,0.908,0.421,0.793,0.963,0.871,0.251,0.553,0.829,0.968,0.911,0.784,0.75,0.434,0.91,0.916,0.955,0.631,0.951,0.972
MCUB,0.214,0.977,0.986,0.959,0.96,0.971,0.831,0.967,0.858,0.846,0.962,0.969,0.78,0.773,0.444,0.743,0.952,0.949,0.529,0.954,0.984
RABAC1,0.817,0.993,0.925,0.593,0.848,0.979,0.918,0.449,0.951,0.962,0.991,0.934,0.974,0.919,0.733,0.939,0.947,0.985,0.85,0.99,0.991
SYNRG,0.884,0.991,0.985,0.963,0.982,0.985,0.346,0.952,0.943,0.938,0.969,0.98,0.822,0.952,0.871,0.897,0.971,0.974,0.809,0.987,0.989
KPNB1,0.906,0.995,0.976,0.971,0.99,0.989,0.917,0.985,0.963,0.984,0.99,0.973,0.963,0.956,0.934,0.931,0.988,0.987,0.877,0.986,0.991
ARHGDIA,0.418,0.98,0.971,0.906,0.96,0.968,0.808,0.917,0.892,0.888,0.971,0.969,0.896,0.839,0.547,0.912,0.956,0.96,0.432,0.956,0.979
EIF4G2,0.877,0.986,0.973,0.931,0.963,0.978,0.861,0.918,0.951,0.97,0.987,0.964,0.965,0.892,0.888,0.934,0.975,0.969,0.216,0.973,0.984
PNN,0.843,0.986,0.983,0.956,0.96,0.979,0.86,0.961,0.913,0.974,0.977,0.969,0.924,0.954,0.571,0.832,0.977,0.975,0.048,0.973,0.977
PSMB1,0.93,0.99,0.975,0.966,0.969,0.986,0.783,0.961,0.887,0.972,0.985,0.972,0.952,0.919,0.853,0.928,0.973,0.984,0.862,0.968,0.993
BPTF,0.933,0.987,0.987,0.976,0.988,0.991,0.919,0.979,0.963,0.966,0.977,0.99,0.949,0.961,0.815,0.841,0.967,0.988,0.879,0.991,0.991
GUK1,0.735,0.985,0.933,0.686,0.9,0.96,0.932,0.594,0.913,0.959,0.976,0.946,0.97,0.937,0.699,0.72,0.945,0.978,0.729,0.986,0.989
FEN1,0.883,0.988,0.955,0.962,0.981,0.976,0.698,0.977,0.942,0.965,0.975,0.967,0.937,0.965,0.879,0.922,0.953,0.971,0.809,0.971,0.988
CCT5,0.85,0.983,0.948,0.9,0.963,0.981,0.819,0.861,0.869,0.964,0.979,0.97,0.929,0.953,0.838,0.927,0.964,0.976,0.033,0.963,0.989
SUPT4H1,0.934,0.992,0.989,0.905,0.918,0.984,0.935,0.886,0.941,0.978,0.977,0.988,0.745,0.948,0.64,0.762,0.957,0.966,0.695,0.985,0.994
CTSC,0.219,0.979,0.975,0.851,0.933,0.965,0.919,0.849,0.536,0.845,0.977,0.97,0.905,0.775,0.443,0.569,0.972,0.966,0.472,0.949,0.969
PHF3,0.929,0.998,0.992,0.948,0.983,0.992,0.947,0.936,0.966,0.986,0.993,0.985,0.985,0.932,0.897,0.951,0.99,0.993,0.91,0.992,0.997
EIF3D,0.91,0.992,0.904,0.457,0.827,0.962,0.891,0.278,0.942,0.975,0.987,0.911,0.935,0.925,0.511,0.722,0.928,0.976,0.837,0.982,0.992
SAT1,0.81,0.987,0.977,0.941,0.978,0.986,0.903,0.936,0.935,0.973,0.986,0.978,0.979,0.956,0.78,0.895,0.983,0.981,0.238,0.978,0.995
CSTB,0.507,0.983,0.895,0.41,0.79,0.874,0.845,0.224,0.856,0.974,0.973,0.911,0.957,0.897,0.637,0.713,0.928,0.976,0.507,0.98,0.981
FDX1,0.89,0.977,0.977,0.936,0.938,0.976,0.31,0.935,0.864,0.907,0.951,0.969,0.786,0.966,0.769,0.748,0.92,0.95,0.646,0.974,0.973
PRRC2C,0.928,0.994,0.993,0.978,0.978,0.991,0.92,0.977,0.961,0.979,0.99,0.991,0.912,0.938,0.882,0.921,0.977,0.988,0.789,0.988,0.994
SRSF5,0.877,0.995,0.983,0.969,0.959,0.992,0.922,0.966,0.962,0.974,0.979,0.985,0.98,0.984,0.656,0.743,0.986,0.991,0.887,0.987,0.995
IQGAP2,0.217,0.965,0.975,0.935,0.968,0.877,0.539,0.954,0.799,0.837,0.966,0.968,0.756,0.79,0.289,0.623,0.939,0.955,0.585,0.95,0.978
GIMAP2,0.481,0.98,0.978,0.976,0.969,0.976,0.959,0.984,0.897,0.884,0.981,0.983,0.783,0.857,0.604,0.923,0.955,0.959,0.645,0.964,0.988
CAPZB,0.338,0.976,0.977,0.955,0.946,0.974,0.887,0.967,0.816,0.857,0.97,0.962,0.919,0.801,0.594,0.703,0.965,0.965,0.654,0.962,0.983
HNRNPF,0.685,0.988,0.981,0.967,0.973,0.98,0.922,0.982,0.928,0.953,0.982,0.983,0.782,0.905,0.724,0.94,0.956,0.959,0.742,0.968,0.99
SRRM2,0.942,0.993,0.987,0.98,0.985,0.987,0.836,0.98,0.947,0.966,0.988,0.981,0.969,0.708,0.909,0.903,0.991,0.988,0.688,0.994,0.993
MRPL11,0.922,0.987,0.976,0.976,0.974,0.984,0.934,0.974,0.95,0.978,0.986,0.97,0.968,0.983,0.929,0.927,0.976,0.983,0.78,0.988,0.992
MZT2A,0.854,0.988,0.975,0.887,0.935,0.977,0.821,0.858,0.942,0.98,0.986,0.956,0.967,0.968,0.796,0.726,0.974,0.974,0.675,0.981,0.986
TIGIT,0.242,0.952,0.897,0.606,0.826,0.861,0.836,0.474,0.608,0.842,0.95,0.928,0.887,0.769,0.077,0.068,0.925,0.952,0.625,0.945,0.964
ARID4B,0.936,0.99,0.983,0.979,0.978,0.989,0.949,0.981,0.963,0.979,0.988,0.98,0.854,0.983,0.862,0.833,0.964,0.979,0.821,0.988,0.996
MRPL20,0.669,0.987,0.973,0.838,0.96,0.979,0.94,0.819,0.917,0.944,0.985,0.955,0.865,0.913,0.686,0.9,0.961,0.973,0.791,0.978,0.993
HMGN3,0.79,0.986,0.983,0.958,0.96,0.979,0.799,0.956,0.935,0.942,0.97,0.968,0.779,0.938,0.759,0.869,0.946,0.961,0.71,0.985,0.989
CFLAR,0.909,0.988,0.964,0.864,0.919,0.972,0.48,0.852,0.831,0.944,0.957,0.955,0.778,0.935,0.102,0.034,0.927,0.959,0.454,0.976,0.981
CHURC1,0.901,0.994,0.983,0.978,0.988,0.991,0.965,0.986,0.961,0.967,0.987,0.988,0.927,0.965,0.881,0.927,0.981,0.981,0.867,0.99,0.993
APRT,0.284,0.976,0.969,0.949,0.98,0.978,0.857,0.963,0.767,0.878,0.966,0.977,0.974,0.813,0.477,0.937,0.948,0.969,0.625,0.953,0.985
KMT2E,0.718,0.99,0.984,0.978,0.992,0.988,0.973,0.971,0.924,0.942,0.994,0.983,0.986,0.929,0.806,0.953,0.987,0.992,0.834,0.983,0.995
PPA1,0.83,0.985,0.896,0.446,0.82,0.964,0.323,0.266,0.93,0.947,0.956,0.918,0.925,0.916,0.604,0.91,0.894,0.967,0.741,0.979,0.983
MICOS10,0.89,0.98,0.948,0.835,0.921,0.979,0.313,0.763,0.87,0.939,0.955,0.963,0.894,0.964,0.231,0.152,0.955,0.963,0.623,0.987,0.979
YWHAE,0.892,0.99,0.976,0.955,0.974,0.984,0.311,0.942,0.938,0.939,0.961,0.973,0.963,0.967,0.751,0.722,0.964,0.97,0.772,0.983,0.98
ITM2C,0.524,0.974,0.919,0.714,0.913,0.883,0.331,0.619,0.844,0.922,0.945,0.937,0.736,0.942,0.108,0.0,0.917,0.937,0.439,0.981,0.98
PDIA3,0.544,0.975,0.953,0.885,0.94,0.967,0.549,0.898,0.566,0.911,0.962,0.973,0.958,0.881,0.66,0.706,0.952,0.954,0.112,0.951,0.968
APBB1IP,0.848,0.99,0.985,0.979,0.967,0.988,0.893,0.987,0.844,0.956,0.985,0.981,0.802,0.959,0.838,0.828,0.964,0.967,0.802,0.988,0.988
AKAP13,0.44,0.985,0.984,0.968,0.973,0.985,0.955,0.968,0.829,0.894,0.992,0.982,0.972,0.852,0.587,0.957,0.98,0.981,0.706,0.977,0.991
PCM1,0.91,0.992,0.98,0.921,0.965,0.989,0.922,0.901,0.965,0.973,0.99,0.984,0.931,0.864,0.923,0.958,0.98,0.985,0.821,0.989,0.997
DAD1,0.882,0.986,0.952,0.714,0.914,0.984,0.845,0.625,0.86,0.976,0.988,0.946,0.978,0.946,0.803,0.934,0.949,0.982,0.817,0.974,0.992
ANXA6,0.619,0.989,0.985,0.959,0.953,0.984,0.862,0.968,0.924,0.925,0.973,0.974,0.978,0.815,0.458,0.743,0.984,0.982,0.732,0.957,0.988
NOP10,0.915,0.982,0.897,0.428,0.816,0.964,0.873,0.246,0.951,0.973,0.977,0.91,0.907,0.932,0.44,0.736,0.927,0.978,0.654,0.978,0.99
ANKRD11,0.924,0.996,0.988,0.985,0.981,0.993,0.956,0.985,0.966,0.983,0.993,0.989,0.974,0.931,0.922,0.93,0.992,0.991,0.83,0.997,0.996
MSN,0.2,0.97,0.98,0.925,0.952,0.968,0.923,0.967,0.629,0.845,0.973,0.956,0.793,0.791,0.366,0.817,0.954,0.958,0.666,0.955,0.975
CDC42SE2,0.929,0.995,0.989,0.981,0.987,0.989,0.957,0.982,0.981,0.984,0.994,0.991,0.981,0.965,0.897,0.909,0.983,0.99,0.898,0.992,0.996
WIPF1,0.62,0.985,0.979,0.94,0.957,0.98,0.948,0.943,0.574,0.912,0.991,0.984,0.967,0.907,0.713,0.946,0.985,0.982,0.735,0.974,0.981
