"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"7385","TNFRSF25","DGKZ",128,491,TRUE,0.116,0.897900416276324,0.0739438783611335,-0.155372646481045,FALSE
"7386","TNKS2","DGKA",246,433,TRUE,0.116,0.933439142415559,0.0542333956386946,-0.099372128994355,FALSE
"7387","TRDC","CD5",10,18,TRUE,0.116,2.29053162614912,0.787663802025994,1.1956824827745,FALSE
"7388","TRIM22","DGKA",182,255,TRUE,0.116,1.09485813535307,0.0768147304484197,0.130743946829402,FALSE
"7389","TRIM38","BTLA",198,482,TRUE,0.116,1.08082477524027,0.0702503051097179,0.112132650378209,FALSE
"7390","TRIM38","DGKA",305,482,TRUE,0.116,1.06538131768107,0.054626766445333,0.0913698874147462,FALSE
"7391","TTC17","CDKN1B",68,317,TRUE,0.116,1.17060727382329,0.132218523606391,0.227257148308489,FALSE
"7392","UBE2W","C10orf54",65,161,TRUE,0.116,1.19990560589773,0.137883208427486,0.262920916450736,FALSE
"7393","UCN","TMEM222",13,21,TRUE,0.116,1.41084127491992,0.398821909911057,0.496555688313172,FALSE
"7394","UCP2","ARID1A",184,1133,TRUE,0.116,1.0842534380059,0.0567683581726435,0.116702017779015,FALSE
"7395","USP32","TMEM222",45,139,TRUE,0.116,0.816474855096227,0.118012057462584,-0.292519638967596,FALSE
"7396","USP33","CDKN1B",81,404,TRUE,0.116,1.12453879004341,0.116083254844721,0.169333426556424,FALSE
"7397","VMAC","LCP2",21,93,TRUE,0.116,0.727285236919945,0.154704164399101,-0.459406803392461,FALSE
"7398","WHAMM","LAG3",87,371,TRUE,0.116,1.15376050427487,0.118272668304729,0.206343782775736,FALSE
"7399","ZBTB24","TCEB2",83,381,TRUE,0.116,0.863211302501082,0.0864437055716101,-0.212214339936887,FALSE
"7400","ZBTB6","CD5",18,45,TRUE,0.116,1.42950688927171,0.328796520215286,0.51551757281559,FALSE
"7401","ZC3H4","RASA2",20,145,TRUE,0.116,0.71039723203839,0.157210198368002,-0.49330213444409,FALSE
"7402","ZFYVE27","PDCD1",36,121,TRUE,0.116,0.809443649875988,0.133565998725661,-0.304997445334378,FALSE
"7403","ZMYM4","PDCD1",84,247,TRUE,0.116,0.871743547777574,0.0942660450922817,-0.198024313973991,FALSE
"7404","ZMYND11","MEF2D",52,239,TRUE,0.116,0.830655436097539,0.114409945829232,-0.267677937651273,FALSE
"7405","ZNF224","DGKA",232,411,TRUE,0.116,0.941649362575669,0.0560662417554216,-0.0867381444382658,FALSE
"7406","ZNF268","PDCD1",30,104,TRUE,0.116,0.784117843792362,0.141324437380222,-0.350857603966855,FALSE
"7407","ZNF277","TNFRSF9",105,528,TRUE,0.116,0.88199435002319,0.0763856423216195,-0.181158680850181,FALSE
"7408","ZNF33A","HAVCR2",176,486,TRUE,0.116,0.907823842803945,0.0622430428792185,-0.139515715618716,FALSE
"7409","ZNF396","RASA2",9,22,TRUE,0.116,1.64139348227803,0.539260987224666,0.714921129700469,FALSE
"7410","ZNF44","CDKN1B",32,130,TRUE,0.116,1.29398772828293,0.214617143082191,0.371823935391228,FALSE
"7411","ZNF445","DGKA",99,127,TRUE,0.116,1.13113382240683,0.109671144281888,0.177769622078981,FALSE
"7412","ZNF490","TCEB2",9,19,TRUE,0.116,1.62341036012044,0.533927808588106,0.699027725504779,FALSE
"7413","ZNF528","HAVCR2",9,41,TRUE,0.116,0.661357906999623,0.227257963968665,-0.596496868674022,FALSE
"7414","ZNF570","CD3D",28,73,TRUE,0.116,1.304205639061,0.244757927654559,0.383171362715769,FALSE
"7415","ZNF600","CDKN1B",13,114,TRUE,0.116,0.715104685743823,0.198748990278491,-0.48377363824368,FALSE
"7416","ZNF641","TNFRSF9",23,131,TRUE,0.116,0.766475348803297,0.153311006927524,-0.383688701869758,FALSE
"7417","ZNF70","LCP2",8,13,TRUE,0.116,1.63716721022325,0.57260688915607,0.711201677365148,FALSE
"7418","ZNF718","DGKA",37,43,TRUE,0.116,1.24564240401738,0.209420369342523,0.31688996242643,FALSE
"7419","ZNF75A","CD3D",76,316,TRUE,0.116,0.862422683769318,0.0960803655278651,-0.213532969984425,FALSE
"7420","ZNF75D","SOCS1",31,105,TRUE,0.116,1.2866562760491,0.225121358378359,0.363626696083365,FALSE
"7421","ZNF761","LAG3",10,70,TRUE,0.116,0.667589829196342,0.205493768467579,-0.582966119635284,FALSE
"7422","ZNF92","SOCS1",45,277,TRUE,0.116,0.812893886399335,0.117270906969227,-0.298861056925342,FALSE
"7423","ZNRD1-AS1","LAG3",11,89,TRUE,0.116,0.608666545455458,0.181017900596171,-0.716276022700489,FALSE
"7424","ZRSR2","ARID1A",34,251,TRUE,0.116,0.797951954997536,0.12754134302661,-0.32562621106314,FALSE
"7425","ABCA2","HAVCR2",15,58,TRUE,0.12,0.7132911308245,0.180731386780994,-0.487437059914369,FALSE
"7426","ABHD18","BTLA",51,160,TRUE,0.12,0.838688958898541,0.110673388006318,-0.25379223136768,FALSE
"7427","AC002117.1","LAG3",20,138,TRUE,0.12,0.72970027636667,0.160799218515317,-0.454624094721043,FALSE
"7428","AC002467.7","DGKA",50,105,TRUE,0.12,0.831725898520021,0.117523075041967,-0.26581993911668,FALSE
"7429","AC004951.6","HAVCR2",113,251,TRUE,0.12,1.12690943015937,0.100526017979268,0.172371570602811,FALSE
"7430","AC004951.6","MEF2D",81,251,TRUE,0.12,1.15039767429719,0.12425038330585,0.202132664266669,FALSE
"7431","ACAD11","DGKZ",10,19,TRUE,0.12,1.58874087269048,0.495913662753863,0.667883836977199,FALSE
"7432","ACTN1","STAT6",46,390,TRUE,0.12,0.810326079913455,0.118133673767407,-0.303425521200326,FALSE
"7433","ADAT1","HAVCR2",88,192,TRUE,0.12,1.13939094929893,0.117617845110662,0.188262851383151,FALSE
"7434","ADPRM","SOCS1",73,285,TRUE,0.12,1.1630675769612,0.12724619512191,0.21793492322082,FALSE
"7435","AMN1","TMEM222",21,78,TRUE,0.12,0.758521507732753,0.165840573610776,-0.398738006492222,FALSE
"7436","ANKH","LCP2",74,287,TRUE,0.12,0.865428072664973,0.0968566602379766,-0.208514175378238,FALSE
"7437","ANKRD28","LCP2",99,281,TRUE,0.12,1.1432710913503,0.111971303755942,0.193167534588395,FALSE
"7438","ANKRD40","CD5",22,119,TRUE,0.12,0.76429251591158,0.159839898974842,-0.387803191590978,FALSE
"7439","ANKRD40","LCP2",26,119,TRUE,0.12,0.750212587258094,0.146833822793283,-0.414628625779626,FALSE
"7440","AOAH","TNFRSF9",51,173,TRUE,0.12,1.21123376818835,0.167741758275828,0.276477332132753,FALSE
"7441","AP000769.1","MEF2D",36,97,TRUE,0.12,1.24757395498356,0.203310590945135,0.319125339671235,FALSE
"7442","AP1G1","DGKA",125,184,TRUE,0.12,1.10801956510097,0.0954511031925421,0.147983356319349,FALSE
"7443","ARID5B","TMEM222",179,395,TRUE,0.12,1.0966430595437,0.0757287366635381,0.133094027088172,FALSE
"7444","ARL15","TMEM222",9,40,TRUE,0.12,0.663586738463187,0.218942170760768,-0.591643040035073,FALSE
"7445","ATG16L1","TNFRSF9",21,131,TRUE,0.12,0.749732121467235,0.161329471325158,-0.415552880698444,FALSE
"7446","C12orf75","SOCS1",219,978,TRUE,0.12,1.07909356118967,0.0612254432229768,0.109819956959899,FALSE
"7447","C16orf74","HAVCR2",281,652,TRUE,0.12,1.07167236898503,0.0568776766991841,0.0998639133650673,FALSE
"7448","C16orf86","LAG3",10,76,TRUE,0.12,0.640750178338039,0.199120133647973,-0.642166119829553,FALSE
"7449","C1orf56","TMEM222",225,596,TRUE,0.12,0.93095939968719,0.0602249866645459,-0.103209843480491,FALSE
"7450","C7orf60","DGKA",42,49,TRUE,0.12,1.23320873386088,0.184259535199705,0.302417012083805,FALSE
"7451","CA5B","STAT6",16,142,TRUE,0.12,0.711002350774549,0.170945359751809,-0.492073765077583,FALSE
"7452","CCDC102B","CBLB",14,26,TRUE,0.12,1.48996254796324,0.404745171065471,0.575276067233228,FALSE
"7453","CCDC174","TMEM222",107,320,TRUE,0.12,0.891914226693835,0.0835847531288642,-0.165023118680543,FALSE
"7454","CCL28","SOCS1",60,207,TRUE,0.12,1.20836795549558,0.144596642021943,0.273059831101198,FALSE
"7455","CCL5","DGKA",895,1458,TRUE,0.12,1.0403350754454,0.0380081014033843,0.0570482724292759,FALSE
"7456","CCR4","LAG3",14,45,TRUE,0.12,1.40079674548708,0.38414073839788,0.486247637031518,FALSE
"7457","CCR5","MEF2D",11,62,TRUE,0.12,0.655747935881526,0.205588904957846,-0.608786733606668,FALSE
"7458","CD52","TCEB2",355,1506,TRUE,0.12,0.969655482254963,0.0208948879919248,-0.0444558448346978,FALSE
"7459","CEP55","TMEM222",10,12,TRUE,0.12,1.41421527921412,0.499321116112405,0.500001751416188,FALSE
"7460","CFAP36","CBLB",130,363,TRUE,0.12,1.11531601209333,0.0954789933217459,0.157452539280538,FALSE
"7461","CPNE7","CD5",38,122,TRUE,0.12,1.28582480861057,0.220858993591168,0.36269409137023,FALSE
"7462","CST7","ARID1A",94,667,TRUE,0.12,0.873877276901248,0.118511796721774,-0.194497406051138,FALSE
"7463","CTC1","STAT6",21,93,TRUE,0.12,1.38144666611356,0.292933624812351,0.466179864706489,FALSE
"7464","CTD-2017F17.2","DGKA",26,29,TRUE,0.12,1.27063458543976,0.249496308778007,0.345549193544078,FALSE
"7465","CTD-2341M24.1","TMEM222",7,8,TRUE,0.12,1.66483106197483,0.625441012100517,0.73537578785707,FALSE
"7466","CTD-3138B18.5","C10orf54",22,102,TRUE,0.12,0.747394531917103,0.154988515324388,-0.420058086165944,FALSE
"7467","CTD-3184A7.4","DGKZ",158,583,TRUE,0.12,0.907148448276623,0.0641250867404479,-0.140589438214896,FALSE
"7468","CTD-3222D19.12","CD3D",9,56,TRUE,0.12,0.659653811600058,0.225498559238548,-0.600219002719087,FALSE
"7469","CTSO","SOCS1",13,84,TRUE,0.12,0.712169391763066,0.191939283275864,-0.489707663259063,FALSE
"7470","CUX1","C10orf54",89,275,TRUE,0.12,1.12819293617994,0.117181259656354,0.174013809109068,FALSE
"7471","CYLD","CBLB",259,715,TRUE,0.12,1.07943470165179,0.060024730753626,0.110275972908838,FALSE
"7472","DDX60L","BTLA",59,134,TRUE,0.12,1.18766006392152,0.154277808890435,0.248121962171198,FALSE
"7473","DMTF1","HAVCR2",81,242,TRUE,0.12,0.875408987099675,0.0942616411205509,-0.191970899878213,FALSE
"7474","DNAJC16","DGKZ",30,79,TRUE,0.12,1.27639068206997,0.232840275011629,0.352069981780231,FALSE
"7475","DNAJC24","TMEM222",44,141,TRUE,0.12,0.832299624688883,0.122843795935166,-0.264825108304412,FALSE
"7476","DNAJC3","BTLA",118,375,TRUE,0.12,0.892389079379122,0.0791822934495345,-0.164255236193235,FALSE
"7477","DNAJC3-AS1","C10orf54",18,39,TRUE,0.12,1.40824840379551,0.329465394429872,0.493901836329738,FALSE
"7478","DNAJC9","TMEM222",91,194,TRUE,0.12,1.14625671115692,0.116911704069454,0.196930180602845,FALSE
"7479","DNASE1","CD3D",112,325,TRUE,0.12,1.13016472614082,0.0978257986851527,0.176533066681551,FALSE
"7480","DPEP2","CBLB",112,288,TRUE,0.12,1.1298178445866,0.101453636907736,0.176090192202376,FALSE
"7481","DYRK1B","ARID1A",16,71,TRUE,0.12,1.43983122080461,0.359999293104551,0.525899706682054,FALSE
"7482","EIF4EBP3","C10orf54",10,15,TRUE,0.12,1.71238997645695,0.533425228959337,0.776011295799203,FALSE
"7483","ENPP4","LAG3",24,78,TRUE,0.12,1.34650780509592,0.267115760289785,0.429222592513588,FALSE
"7484","ERAP2","STAT6",71,544,TRUE,0.12,0.84772463148199,0.093449519443994,-0.238332388249742,FALSE
"7485","ERCC6","TMEM222",24,87,TRUE,0.12,0.772592548559841,0.159705662536149,-0.372220331642661,FALSE
"7486","FAM101B","CD5",47,224,TRUE,0.12,0.822101636904413,0.117211092187671,-0.282611328725475,FALSE
"7487","FAM184B","SOCS1",24,144,TRUE,0.12,0.746493570007528,0.147568111674368,-0.421798261263252,FALSE
"7488","FAM46A","C10orf54",15,28,TRUE,0.12,1.46689056895584,0.37245941056115,0.552761248984451,FALSE
"7489","FAM46A","CD5",10,28,TRUE,0.12,1.55891959311421,0.542523829326446,0.640546517768246,FALSE
"7490","FAM73A","LAG3",40,148,TRUE,0.12,1.26248232860442,0.199934284069999,0.336263194111405,FALSE
"7491","FBXL8","LCP2",29,62,TRUE,0.12,1.2913093241518,0.236281022437136,0.368834629588771,FALSE
"7492","FBXO5","C10orf54",29,70,TRUE,0.12,1.30086677022701,0.239875440963008,0.379473214342288,FALSE
"7493","FCGRT","CD3D",56,168,TRUE,0.12,1.18783599383919,0.158512582393126,0.248335654986552,FALSE
"7494","FER","TCEB2",15,39,TRUE,0.12,1.50284752356677,0.396512600815889,0.587698643217717,FALSE
"7495","FLJ37453","DGKA",55,113,TRUE,0.12,0.845589966008222,0.111121981358166,-0.241969837462019,FALSE
"7496","FLT3LG","TNFRSF9",82,286,TRUE,0.12,1.17233844893378,0.12110758501716,0.229389129580672,FALSE
"7497","FNIP2","CDKN1B",33,131,TRUE,0.12,1.28884577929574,0.215793975601965,0.366079644028295,FALSE
"7498","FOSL2","LCP2",7,40,TRUE,0.12,0.60696968618832,0.228236188717283,-0.720303628946526,FALSE
"7499","FTL","STAT6",229,1509,TRUE,0.12,1.04375522606853,0.0246029780768123,0.061783421159648,FALSE
"7500","FUT8-AS1","PDCD1",17,63,TRUE,0.12,0.728216951460916,0.174281193490747,-0.457559770605957,FALSE
"7501","FYN","CDKN1B",102,620,TRUE,0.12,0.886060252031434,0.0770241115565403,-0.174523289615613,FALSE
"7502","FZD3","DGKA",15,40,TRUE,0.12,0.743940314868276,0.195135738928888,-0.426741214007808,FALSE
"7503","GADD45A","HAVCR2",26,92,TRUE,0.12,0.77189146869412,0.151564704085302,-0.373530082347379,FALSE
"7504","GALNT3","CD3D",35,99,TRUE,0.12,1.23920727226536,0.202183659117416,0.309417515694599,FALSE
"7505","GALNT7","RASA2",22,139,TRUE,0.12,0.763163901355495,0.162722873753838,-0.389935163280706,FALSE
"7506","GBP4","STAT6",46,356,TRUE,0.12,0.812185760632989,0.115725043495736,-0.300118360957128,FALSE
"7507","GIMAP2","DGKA",470,797,TRUE,0.12,0.949231396824015,0.0381994772637532,-0.0751682749147193,FALSE
"7508","GPR132","RASA2",18,125,TRUE,0.12,0.754430442895073,0.179383220698633,-0.406540201844116,FALSE
"7509","GPR155","CBLB",277,772,TRUE,0.12,1.06631995908163,0.0528533157660601,0.0926403969331679,FALSE
"7510","GPR171","DGKA",570,898,TRUE,0.12,1.04649451301578,0.0361785026195612,0.065564747269032,FALSE
"7511","GPR183","HAVCR2",178,382,TRUE,0.12,1.11038637042749,0.0792281700340148,0.151061764601805,FALSE
"7512","GTF2H2","CD3D",58,256,TRUE,0.12,0.844601987396655,0.107441507167905,-0.243656453000426,FALSE
"7513","H1FX","CD5",180,708,TRUE,0.12,1.09142545816361,0.0750487400684287,0.126213600956256,FALSE
"7514","H2AFX","CDKN1B",17,67,TRUE,0.12,1.47453208877278,0.396307491654864,0.560257218676098,FALSE
"7515","H6PD","LAG3",19,56,TRUE,0.12,1.37558453392618,0.306394795834592,0.460044800452886,FALSE
"7516","HELZ2","CD3D",13,30,TRUE,0.12,1.41770175780467,0.398645795589187,0.50355406445947,FALSE
"7517","HLA-A","CDKN1B",276,1507,TRUE,0.12,0.963114467359303,0.0223801635045171,-0.054220820517916,FALSE
"7518","IFIT5","MEF2D",14,73,TRUE,0.12,0.719797187118971,0.188169443275466,-0.474337630492798,FALSE
"7519","IFT80","C10orf54",37,99,TRUE,0.12,1.25228026931136,0.20185100628995,0.324557483911735,FALSE
"7520","IGF2R","BTLA",57,193,TRUE,0.12,0.839151937478906,0.111193150934644,-0.252996045125796,FALSE
"7521","IKZF3","HAVCR2",161,432,TRUE,0.12,0.899075917276064,0.0700643493332901,-0.153485153949151,FALSE
"7522","INPP4A","CDKN1B",60,311,TRUE,0.12,1.18375634750025,0.146966649692317,0.243372161687389,FALSE
"7523","IPCEF1","SOCS1",58,311,TRUE,0.12,0.827399457804616,0.103878139974194,-0.273344082712969,FALSE
"7524","ITFG2","DGKZ",57,259,TRUE,0.12,0.837821145917588,0.11194254387556,-0.255285797785517,FALSE
"7525","KIAA1551","CBLB",344,1060,TRUE,0.12,1.05652847809608,0.0472023191780237,0.0793316547828069,FALSE
"7526","KLF13","LAG3",188,790,TRUE,0.12,1.0940963133573,0.0652231874813725,0.129739744242763,FALSE
"7527","KLF7","CDKN1B",35,138,TRUE,0.12,1.25227873927377,0.200530456380323,0.324555721224069,FALSE
"7528","KLF8","CD5",7,11,TRUE,0.12,1.8452027776805,0.690232674280367,0.883779369282342,FALSE
"7529","LAT2","C10orf54",14,75,TRUE,0.12,0.698082753771885,0.188999611687654,-0.518530024957277,FALSE
"7530","LCORL","LCP2",49,186,TRUE,0.12,0.83715115984998,0.114250139955325,-0.256439948962137,FALSE
"7531","LINC00115","CDKN1B",9,27,TRUE,0.12,1.67007241148281,0.544910674773838,0.73991065684445,FALSE
"7532","LINC00324","LCP2",65,174,TRUE,0.12,1.17341171720682,0.142477606855565,0.230709303353183,FALSE
"7533","LINC00954","SOCS1",31,187,TRUE,0.12,0.792013174189344,0.140963792255429,-0.336403666881014,FALSE
"7534","LINC01252","LCP2",11,57,TRUE,0.12,0.649147426858974,0.19316826997631,-0.623381931232389,FALSE
"7535","LL22NC03-2H8.5","TNFRSF9",18,109,TRUE,0.12,0.71134265134493,0.163368593300336,-0.491383426300512,FALSE
"7536","LMBR1L","CBLB",68,233,TRUE,0.12,0.84754578459606,0.0958453937683958,-0.238636789853073,FALSE
"7537","LSR","C10orf54",17,80,TRUE,0.12,0.723404329531153,0.170653491297996,-0.467125862425287,FALSE
"7538","MAGEE1","CBLB",9,16,TRUE,0.12,1.41830790470753,0.468215240030023,0.504170765562912,FALSE
"7539","MBNL1-AS1","DGKZ",9,13,TRUE,0.12,1.67789644065983,0.553445859258369,0.74665367575568,FALSE
"7540","MBTPS1","MEF2D",43,187,TRUE,0.12,0.804090416045909,0.119138681953594,-0.314570360340188,FALSE
"7541","MKNK1","C10orf54",80,241,TRUE,0.12,1.16347697706471,0.123821024938095,0.218442662910694,FALSE
"7542","MORN3","TCEB2",25,78,TRUE,0.12,1.27914200968646,0.254618782541671,0.355176440370711,FALSE
"7543","MT-CYB","HAVCR2",594,1500,TRUE,0.12,1.03340624432585,0.0278241052796402,0.0474075063427282,FALSE
"7544","MT1F","STAT6",74,396,TRUE,0.12,1.17165302430015,0.124714313181942,0.228545390378274,FALSE
"7545","MYO5A","LAG3",42,165,TRUE,0.12,1.23521553464769,0.181169315955856,0.304762801839624,FALSE
"7546","N4BP2","LAG3",75,297,TRUE,0.12,1.17639955915523,0.132407589981663,0.234378148701195,FALSE
"7547","NEK7","C10orf54",50,144,TRUE,0.12,1.191755906155,0.167401836155602,0.253088775195229,FALSE
"7548","NELL2","TCEB2",220,957,TRUE,0.12,0.924453473394047,0.0506275782960863,-0.113327382497238,FALSE
"7549","NFKBIA","DGKA",256,451,TRUE,0.12,0.921426691640196,0.0553698213291819,-0.118058704738602,FALSE
"7550","NKG7","LAG3",170,771,TRUE,0.12,1.16741195065023,0.125467800292998,0.223313742097199,FALSE
"7551","NMT2","CBLB",171,583,TRUE,0.12,0.915849084507678,0.0640728177614032,-0.12681820723105,FALSE
"7552","NR3C1","CBLB",158,430,TRUE,0.12,1.1072404051956,0.0831552980737593,0.14696849558701,FALSE
"7553","NSMAF","DGKZ",66,188,TRUE,0.12,1.14367787197845,0.133658044583999,0.19368076020957,FALSE
"7554","NUF2","CDKN1B",11,30,TRUE,0.12,1.74578721614481,0.531730503550154,0.803877727970767,FALSE
"7555","OGFRL1","BTLA",39,132,TRUE,0.12,0.819360810998002,0.127989423781195,-0.287429202717041,FALSE
"7556","OGFRL1","RASA2",22,132,TRUE,0.12,0.768363926927209,0.151815644702848,-0.38013830579653,FALSE
"7557","ORMDL3","TNFRSF9",83,307,TRUE,0.12,1.16769899748331,0.11530661362451,0.223668432776892,FALSE
"7558","P2RX7","CDKN1B",10,26,TRUE,0.12,1.57418250152962,0.489246586574561,0.654602808182608,FALSE
"7559","PACS1","STAT6",55,434,TRUE,0.12,0.841787878866557,0.105982231429505,-0.248471358818525,FALSE
"7560","PAG1","LCP2",291,832,TRUE,0.12,1.07006836644821,0.0511321712407288,0.0977029730609498,FALSE
"7561","PBXIP1","C10orf54",191,653,TRUE,0.12,0.920561981999581,0.0547370459906426,-0.11941323250505,FALSE
"7562","PCED1B","LCP2",136,379,TRUE,0.12,1.11229984726558,0.0886304394394348,0.153545753754357,FALSE
"7563","PCMTD1","C10orf54",127,505,TRUE,0.12,0.902059338790845,0.075526353488132,-0.148705755682184,FALSE
"7564","PCSK1N","BTLA",17,35,TRUE,0.12,1.35593203430691,0.362302410315918,0.439284865623381,FALSE
"7565","PDE6G","CD3D",25,133,TRUE,0.12,0.781398364564441,0.163753999099942,-0.355869858865699,FALSE
"7566","PDE6G","DGKZ",47,133,TRUE,0.12,1.22865500894618,0.177133573948224,0.297079881737981,FALSE
"7567","PGPEP1","PDCD1",77,220,TRUE,0.12,0.861127528173943,0.0939122802751424,-0.215701186371018,FALSE
"7568","PHKG1","DGKZ",43,115,TRUE,0.12,1.22127607775728,0.182132026232501,0.288389368211617,FALSE
"7569","PHLDA1","CD3D",19,50,TRUE,0.12,1.36449615587738,0.333008864088396,0.448368330189594,FALSE
"7570","PICALM","LAG3",56,335,TRUE,0.12,0.847092233948288,0.110975461130904,-0.239409031805391,FALSE
"7571","POLR2J3","LCP2",316,962,TRUE,0.12,1.0622027947185,0.048248673964352,0.0870592303645148,FALSE
"7572","PRDM8","PDCD1",15,29,TRUE,0.12,1.35125918857162,0.362787322001176,0.43430442832932,FALSE
"7573","PRELID1","STAT6",154,1033,TRUE,0.12,0.918960522401237,0.0566861592736522,-0.121925208736807,FALSE
"7574","PSMA3-AS1","BTLA",298,764,TRUE,0.12,1.05962546898141,0.0535611546089718,0.0835544256148028,FALSE
"7575","RALGAPA2","PDCD1",82,168,TRUE,0.12,1.14955123827553,0.123212542270835,0.201070771892166,FALSE
"7576","RALGAPB","SOCS1",20,134,TRUE,0.12,0.7308694100424,0.162103997095109,-0.452314442902229,FALSE
"7577","RASA3","PDCD1",165,385,TRUE,0.12,1.1108787003756,0.0823193047090113,0.151701293846271,FALSE
"7578","RBM41","LCP2",84,216,TRUE,0.12,1.13414844576198,0.11665972168198,0.181609483268224,FALSE
"7579","RCBTB2","LAG3",43,306,TRUE,0.12,0.802034241808691,0.163045822895013,-0.318264262904138,FALSE
"7580","RORC","C10orf54",7,12,TRUE,0.12,1.71377823965056,0.671389467088438,0.777180438939968,FALSE
"7581","RP11-1143G9.4","BTLA",7,9,TRUE,0.12,1.63496939854558,0.613853059152104,0.709263633289291,FALSE
"7582","RP11-1143G9.4","PDCD1",7,9,TRUE,0.12,1.5407977634007,0.579131603476852,0.623677514100693,FALSE
"7583","RP11-166O4.6","C10orf54",9,54,TRUE,0.12,0.668433468277777,0.228966778299487,-0.581144124340505,FALSE
"7584","RP11-166P13.4","HAVCR2",29,57,TRUE,0.12,1.25437983548328,0.236870432838109,0.326974273014344,FALSE
"7585","RP11-22P6.2","DGKZ",16,33,TRUE,0.12,1.41397596515835,0.346504827070803,0.499757597345645,FALSE
"7586","RP11-464F9.20","C10orf54",13,25,TRUE,0.12,1.51257664887304,0.413251132516048,0.597008251906016,FALSE
"7587","RP11-495P10.1","LCP2",17,36,TRUE,0.12,1.34198317895621,0.320089236171901,0.424366588238134,FALSE
"7588","RP11-511P7.5","CBLB",40,149,TRUE,0.12,0.810872644113078,0.122448722447184,-0.30245275274386,FALSE
"7589","RP11-511P7.5","CD3D",32,149,TRUE,0.12,0.799991161321944,0.140500003857303,-0.321944034371665,FALSE
"7590","RP11-553L6.5","LCP2",12,21,TRUE,0.12,1.50509240354349,0.42840283259406,0.589852062427935,FALSE
"7591","RP11-734K2.4","LCP2",17,83,TRUE,0.12,0.68965250339157,0.164852969304435,-0.536058483599445,FALSE
"7592","RP11-93B14.9","CD3D",10,19,TRUE,0.12,1.56330860675424,0.48755539453745,0.64460260334456,FALSE
"7593","RP11-96K19.2","BTLA",7,9,TRUE,0.12,1.5776771870729,0.593658510513845,0.657802041693571,FALSE
"7594","RP13-131K19.2","DGKZ",7,9,TRUE,0.12,1.98458193539095,0.735595049249044,0.988835126632028,FALSE
"7595","RP3-323A16.1","RASA2",8,23,TRUE,0.12,1.62113519936948,0.592596107394118,0.697004413697038,FALSE
"7596","RP4-594I10.3","CDKN1B",24,92,TRUE,0.12,1.34120553418889,0.27067528537954,0.42353034121958,FALSE
"7597","RSRP1","MEF2D",327,1208,TRUE,0.12,0.946974582203072,0.0393350049362425,-0.0786023921310903,FALSE
"7598","S1PR1","CDKN1B",99,456,TRUE,0.12,1.13632419159551,0.0991343213614328,0.184374492309468,FALSE
"7599","SAMHD1","C10orf54",249,786,TRUE,0.12,1.08318040460461,0.0574937371276953,0.115273545026776,FALSE
"7600","SETDB2","TMEM222",109,249,TRUE,0.12,1.11517110463296,0.101019944115546,0.157265084914017,FALSE
"7601","SETX","ARID1A",77,546,TRUE,0.12,0.853235867666173,0.0856089683424898,-0.228983481041426,FALSE
"7602","SLAMF7","DGKZ",50,145,TRUE,0.12,1.18763020125678,0.175183436214889,0.248085686420856,FALSE
"7603","SLC26A11","BTLA",16,63,TRUE,0.12,0.72424335373684,0.177071396157977,-0.465453554708077,FALSE
"7604","SLC35E2","SOCS1",22,63,TRUE,0.12,1.43132285878745,0.292496096435816,0.51734913274565,FALSE
"7605","SMAD5","ARID1A",21,98,TRUE,0.12,1.38829073218341,0.300812203270171,0.473309724945981,FALSE
"7606","SMC1A","CD3D",130,446,TRUE,0.12,1.12735666437428,0.105151822426747,0.172944016414774,FALSE
"7607","SMN1","ARID1A",11,48,TRUE,0.12,1.41829558669552,0.416097548388503,0.504158235694078,FALSE
"7608","SRSF8","RASA2",121,620,TRUE,0.12,0.896860563567464,0.0713699735901644,-0.157044390552861,FALSE
"7609","STAG3","PDCD1",13,60,TRUE,0.12,0.693055178142167,0.209565882819798,-0.528957876633,FALSE
"7610","STAT4","HAVCR2",109,233,TRUE,0.12,1.13240506616933,0.102098025785427,0.179390108719619,FALSE
"7611","STK38","LCP2",199,554,TRUE,0.12,1.09752800914443,0.0701551198077648,0.134257758109738,FALSE
"7612","SUMO4","CD3D",9,56,TRUE,0.12,0.640631280900468,0.210071301386353,-0.642433850789467,FALSE
"7613","TBC1D20","CD5",37,203,TRUE,0.12,0.785234910301327,0.126065274032267,-0.348803780719281,FALSE
"7614","TBCK","SOCS1",36,115,TRUE,0.12,1.26251915919337,0.204463964492424,0.336305281459311,FALSE
"7615","TEX30","CDKN1B",34,141,TRUE,0.12,1.27276687493328,0.218225522823087,0.347968193648218,FALSE
"7616","TLCD2","TMEM222",9,13,TRUE,0.12,1.51107252494472,0.499444432978614,0.595572905285747,FALSE
"7617","TOP2A","HAVCR2",37,71,TRUE,0.12,1.38264355796093,0.383737661705732,0.46742928125995,FALSE
"7618","TPI1","ARID1A",179,1174,TRUE,0.12,0.925835765379659,0.047083683584905,-0.111171799335522,FALSE
"7619","TRAC","LAG3",328,1503,TRUE,0.12,1.05654866094788,0.0331038497371414,0.0793592143069487,FALSE
"7620","TRIM59","MEF2D",33,152,TRUE,0.12,0.80181276994986,0.138403381583111,-0.318662700351251,FALSE
